Entity,Code,Year,Fossil fuel electricity per capita (kWh),Nuclear electricity per capita (kWh),Renewable electricity per capita (kWh)
American Samoa,ASM,2007,3083.934,0,0
American Samoa,ASM,2008,3304.923,0,0
American Samoa,ASM,2009,3176.004,0,0
American Samoa,ASM,2010,2852.864,0,0
American Samoa,ASM,2011,2869.698,0,0
American Samoa,ASM,2012,2874.131,0,0
American Samoa,ASM,2013,2871.655,0,0
American Samoa,ASM,2014,2867.846,0,0
American Samoa,ASM,2015,2867.075,0,0
American Samoa,ASM,2016,3049.929,0,0
American Samoa,ASM,2017,3056.619,0,0
American Samoa,ASM,2018,2884.91,0,0
American Samoa,ASM,2019,2892.682,0,0
American Samoa,ASM,2020,2898.708,0,0
Angola,AGO,2000,30.496,0,54.893
Angola,AGO,2001,34.227,0,59.602
Angola,AGO,2002,33.106,0,64.5
Angola,AGO,2003,39.18,0,67.875
Angola,AGO,2004,23.99,0,92.227
Angola,AGO,2005,27.272,0,113.206
Angola,AGO,2006,29.777,0,131.018
Angola,AGO,2007,32.528,0,118.152
Angola,AGO,2008,44.249,0,142.886
Angola,AGO,2009,68.401,0,135.914
Angola,AGO,2010,70.217,0,157.56
Angola,AGO,2011,63.995,0,164.323
Angola,AGO,2012,91.206,0,148.957
Angola,AGO,2013,124.54,0,181.813
Angola,AGO,2014,113.949,0,228.27
Angola,AGO,2015,111.173,0,222.705
Angola,AGO,2016,111.988,0,242.004
Angola,AGO,2017,97.261,0,260.592
Angola,AGO,2018,92.828,0,286.922
Angola,AGO,2019,133.856,0,292.22
Angola,AGO,2020,129.616,0,314.913
Antigua and Barbuda,ATG,2000,1841.936,0,0
Antigua and Barbuda,ATG,2001,2072.217,0,0
Antigua and Barbuda,ATG,2002,2298.909,0,0
Antigua and Barbuda,ATG,2003,2521.718,0,0
Antigua and Barbuda,ATG,2004,2613.663,0,0
Antigua and Barbuda,ATG,2005,2823.402,0,0
Antigua and Barbuda,ATG,2006,2901.529,0,0
Antigua and Barbuda,ATG,2007,3094.17,0,0
Antigua and Barbuda,ATG,2008,3161.815,0,0
Antigua and Barbuda,ATG,2009,3573.775,0,0
Antigua and Barbuda,ATG,2010,3635.124,0,0
Antigua and Barbuda,ATG,2011,3585.434,0,0
Antigua and Barbuda,ATG,2012,3428.938,0,0
Antigua and Barbuda,ATG,2013,3387.608,0,0
Antigua and Barbuda,ATG,2014,3457.142,0,0
Antigua and Barbuda,ATG,2015,3419.863,0,106.871
Antigua and Barbuda,ATG,2016,3385.527,0,105.798
Antigua and Barbuda,ATG,2017,3353.419,0,104.794
Antigua and Barbuda,ATG,2018,3323.57,0,103.862
Antigua and Barbuda,ATG,2019,3398.033,0,102.971
Antigua and Barbuda,ATG,2020,3369.823,0,102.116
Argentina,ARG,1985,621.414,190.824,686.693
Argentina,ARG,1986,722.426,186.032,687.843
Argentina,ARG,1987,758.464,207.315,703.85
Argentina,ARG,1988,971.816,183.082,478.517
Argentina,ARG,1989,1007.101,156.743,407.003
Argentina,ARG,1990,780.266,223.216,551.303
Argentina,ARG,1991,893.839,234.469,493.382
Argentina,ARG,1992,862.406,211.188,592.941
Argentina,ARG,1993,887.905,228.142,696.581
Argentina,ARG,1994,842.557,239.371,816.567
Argentina,ARG,1995,900.849,202.882,820.42
Argentina,ARG,1996,1019.131,211.625,746.352
Argentina,ARG,1997,864.968,223.263,939.22
Argentina,ARG,1998,932.767,206.664,912.786
Argentina,ARG,1999,1265.411,194.86,746.296
Argentina,ARG,2000,1357.172,162.459,792.768
Argentina,ARG,2001,1143.374,175.45,1001.726
Argentina,ARG,2002,1042.415,143.04,968.108
Argentina,ARG,2003,1220.599,184.573,908.688
Argentina,ARG,2004,1487.323,189.91,808.74
Argentina,ARG,2005,1533.955,163.783,895.793
Argentina,ARG,2006,1652.589,181.981,1001.021
Argentina,ARG,2007,1822.131,169.336,802.08
Argentina,ARG,2008,1897.198,170.908,794.907
Argentina,ARG,2009,1812.375,187.487,873.211
Argentina,ARG,2010,1902.887,163.587,858.769
Argentina,ARG,2011,2021.031,142.544,807.106
Argentina,ARG,2012,2173.383,141.3,767.09
Argentina,ARG,2013,2145.936,135.795,853.872
Argentina,ARG,2014,2134.74,123.366,828.848
Argentina,ARG,2015,2234.917,151.362,812.761
Argentina,ARG,2016,2291.738,176.517,734.8
Argentina,ARG,2017,2228.866,130.186,786.578
Argentina,ARG,2018,2233.035,145.397,765.76
Argentina,ARG,2019,2026.544,177.085,754.343
Argentina,ARG,2020,2046.209,221.481,784.365
Argentina,ARG,2021,2196.649,222.998,770.735
Armenia,ARM,2000,824.212,599.427,407.22
Armenia,ARM,2001,858.823,652.312,314.683
Armenia,ARM,2002,487.809,688.865,540.545
Armenia,ARM,2003,473.833,603.061,649.45
Armenia,ARM,2004,573.197,733.159,659.843
Armenia,ARM,2005,576.937,838.571,587
Armenia,ARM,2006,469.864,818.037,611.838
Armenia,ARM,2007,477.39,801.333,624.016
Armenia,ARM,2008,488.373,780.709,612.186
Armenia,ARM,2009,373.949,792.91,692.498
Armenia,ARM,2010,469.188,795.881,882.768
Armenia,ARM,2011,782.191,820.431,855.195
Armenia,ARM,2012,1106.011,735.029,797.437
Armenia,ARM,2013,1028.44,748.897,741.995
Armenia,ARM,2014,1060.98,779.425,676.417
Armenia,ARM,2015,898.973,878.465,745.157
Armenia,ARM,2016,824.209,745.875,793.557
Armenia,ARM,2017,916.874,818.395,764.062
Armenia,ARM,2018,1073.942,643.688,782.589
Armenia,ARM,2019,966.958,686.338,801.291
Armenia,ARM,2020,1002.283,860.546,607.444
Armenia,ARM,2021,997.262,869.235,613.181
Aruba,ABW,2000,8033.808,0,0
Aruba,ABW,2001,8181.544,0,0
Aruba,ABW,2002,8105.946,0,0
Aruba,ABW,2003,8142.987,0,0
Aruba,ABW,2004,8203.03,0,0
Aruba,ABW,2005,8597.593,0,0
Aruba,ABW,2006,8430.031,0,0
Aruba,ABW,2007,8693.419,0,0
Aruba,ABW,2008,8484.442,0,0
Aruba,ABW,2009,8575.484,0,295.706
Aruba,ABW,2010,7672.257,0,1081.985
Aruba,ABW,2011,7545.321,0,1077.903
Aruba,ABW,2012,7117.438,0,1364.988
Aruba,ABW,2013,7172.975,0,1453.981
Aruba,ABW,2014,7034.382,0,1541.782
Aruba,ABW,2015,7188.108,0,1725.146
Aruba,ABW,2016,7247.413,0,1335.05
Aruba,ABW,2017,7498.031,0,1328.765
Aruba,ABW,2018,7180.243,0,1417.153
Aruba,ABW,2019,7242.969,0,1410.968
Aruba,ABW,2020,7212.034,0,1404.942
Asia,,1985,,71.888,109.174
Asia,,1986,,75.886,108.544
Asia,,1987,,87.661,110.038
Asia,,1988,,80.825,122.328
Asia,,1989,,83.924,124.426
Asia,,1990,,89.026,126.797
Asia,,1991,,93.434,126.561
Asia,,1992,,94.353,125.775
Asia,,1993,,102.931,138.099
Asia,,1994,,108.233,135.288
Asia,,1995,,117.484,147.292
Asia,,1996,,121.753,144.168
Asia,,1997,,127.953,144.006
Asia,,1998,,131.34,151.576
Asia,,1999,,131.77,145.535
Asia,,2000,942.957,128.652,169.021
Asia,,2001,971.664,127.975,179.922
Asia,,2002,1038.629,125.1,183.266
Asia,,2003,1124.219,116.833,189.378
Asia,,2004,1193.854,128.825,216.869
Asia,,2005,1272.241,133.826,225.936
Asia,,2006,1367.679,136.315,243.896
Asia,,2007,1499.163,129.607,254.269
Asia,,2008,1509.171,124.485,286.787
Asia,,2009,1561.66,128.732,285.214
Asia,,2010,1695.156,134.181,327.311
Asia,,2011,1851.77,110.49,338.994
Asia,,2012,1902.833,79.01,386.539
Asia,,2013,1984.967,78.671,417.626
Asia,,2014,2044.852,83.964,462.035
Asia,,2015,2017.276,93.964,492.455
Asia,,2016,2068.343,102.486,529.761
Asia,,2017,2140.319,105.548,575.616
Asia,,2018,2218.129,121.608,622.884
Asia,,2019,2225.964,140.532,674.088
Asia,,2020,2189.839,141.625,712.735
Australia,AUS,1985,6738.011,0,919.102
Australia,AUS,1986,6919.519,0,910.05
Australia,AUS,1987,7238.142,0,870.275
Australia,AUS,1988,7485.903,0,915.707
Australia,AUS,1989,7880.345,0,901.261
Australia,AUS,1990,8219.196,0,915.003
Australia,AUS,1991,8220.439,0,952.832
Australia,AUS,1992,8295.392,0,955.26
Australia,AUS,1993,8401.587,0,969.914
Australia,AUS,1994,8595.043,0,947.798
Australia,AUS,1995,8802.597,0,916.166
Australia,AUS,1996,8953.43,0,931.736
Australia,AUS,1997,9335.396,0,923.884
Australia,AUS,1998,9801.911,0,910.99
Australia,AUS,1999,10061.689,0,931.362
Australia,AUS,2000,9533.245,0,900.932
Australia,AUS,2001,10124.162,0,906.501
Australia,AUS,2002,10168.872,0,894.267
Australia,AUS,2003,9943.355,0,942.715
Australia,AUS,2004,10244.645,0,976.375
Australia,AUS,2005,9710.811,0,978.762
Australia,AUS,2006,9681.238,0,1032.334
Australia,AUS,2007,9972.586,0,1000.653
Australia,AUS,2008,9893.92,0,866.761
Australia,AUS,2009,9949.955,0,841.806
Australia,AUS,2010,9815.53,0,960.97
Australia,AUS,2011,9470.227,0,1181.56
Australia,AUS,2012,9216.313,0,1146.964
Australia,AUS,2013,8750.409,0,1407.875
Australia,AUS,2014,8425.428,0,1520.569
Australia,AUS,2015,8563.669,0,1390.16
Australia,AUS,2016,8499.463,0,1520.44
Australia,AUS,2017,8325.937,0,1628.254
Australia,AUS,2018,8172.092,0,1781.257
Australia,AUS,2019,7891.061,0,2038.63
Australia,AUS,2020,7205.524,0,2341.187
Australia,AUS,2021,6732.92,0,2847.425
Austria,AUT,1985,,0,4041.452
Austria,AUT,1986,,0,4221.608
Austria,AUT,1987,,0,4750.902
Austria,AUT,1988,,0,4746.276
Austria,AUT,1989,,0,4707.81
Austria,AUT,1990,2156.926,0,4225.815
Austria,AUT,1991,2255.33,0,4200.601
Austria,AUT,1992,1760.964,0,4617.582
Austria,AUT,1993,1687.766,0,4821.284
Austria,AUT,1994,1913.878,0,4643.136
Austria,AUT,1995,2036.267,0,4869.768
Austria,AUT,1996,2217.552,0,4463.789
Austria,AUT,1997,2223.364,0,4708.154
Austria,AUT,1998,2100.471,0,4853.841
Austria,AUT,1999,2182.306,0,5260.14
Austria,AUT,2000,2033.64,0,5383.383
Austria,AUT,2001,2324.101,0,5216.261
Austria,AUT,2002,2309.942,0,5150.962
Austria,AUT,2003,2791.145,0,4310.253
Austria,AUT,2004,2715.166,0,4821.823
Austria,AUT,2005,2860.551,0,4952.957
Austria,AUT,2006,2609.427,0,4907.461
Austria,AUT,2007,2374.385,0,5192.614
Austria,AUT,2008,2394.047,0,5338.352
Austria,AUT,2009,2283.624,0,5635.009
Austria,AUT,2010,2725.345,0,5349.619
Austria,AUT,2011,2525.581,0,4839.415
Austria,AUT,2012,2042.993,0,6037.24
Austria,AUT,2013,1646.761,0,5902.159
Austria,AUT,2014,1325.563,0,5826.907
Austria,AUT,2015,1643.109,0,5483.561
Austria,AUT,2016,1619.927,0,5839.512
Austria,AUT,2017,1856.03,0,5788.046
Austria,AUT,2018,1684.777,0,5630.17
Austria,AUT,2019,1811.257,0,6101.546
Austria,AUT,2020,1528.913,0,6153.402
Austria,AUT,2021,1514.972,0,5794.491
Azerbaijan,AZE,1985,,0,196.891
Azerbaijan,AZE,1986,,0,118.657
Azerbaijan,AZE,1987,,0,116.68
Azerbaijan,AZE,1988,,0,99.609
Azerbaijan,AZE,1989,,0,97.976
Azerbaijan,AZE,1990,,0,228.918
Azerbaijan,AZE,1991,,0,239.102
Azerbaijan,AZE,1992,,0,233.849
Azerbaijan,AZE,1993,,0,319.979
Azerbaijan,AZE,1994,,0,238.166
Azerbaijan,AZE,1995,,0,200.118
Azerbaijan,AZE,1996,,0,195.658
Azerbaijan,AZE,1997,,0,216.007
Azerbaijan,AZE,1998,,0,244.183
Azerbaijan,AZE,1999,,0,186.985
Azerbaijan,AZE,2000,1987.014,0,187.129
Azerbaijan,AZE,2001,2026.278,0,157.369
Azerbaijan,AZE,2002,1989.836,0,241.632
Azerbaijan,AZE,2003,2115.666,0,291.816
Azerbaijan,AZE,2004,2102.039,0,323.118
Azerbaijan,AZE,2005,2005.01,0,349.003
Azerbaijan,AZE,2006,2296.599,0,288.523
Azerbaijan,AZE,2007,2098.751,0,268.218
Azerbaijan,AZE,2008,2068.723,0,250.514
Azerbaijan,AZE,2009,1743.538,0,256.6
Azerbaijan,AZE,2010,1587.606,0,377.527
Azerbaijan,AZE,2011,1810.573,0,289.735
Azerbaijan,AZE,2012,2147.942,0,194.286
Azerbaijan,AZE,2013,2190.621,0,156.625
Azerbaijan,AZE,2014,2316.525,0,135.709
Azerbaijan,AZE,2015,2250.918,0,168.351
Azerbaijan,AZE,2016,2215.48,0,205.422
Azerbaijan,AZE,2017,2150.261,0,181.812
Azerbaijan,AZE,2018,2205.128,0,187.948
Azerbaijan,AZE,2019,2280.119,0,168.197
Azerbaijan,AZE,2020,2461.739,0,120.325
Azerbaijan,AZE,2021,2521.68,0,125.204
Bahamas,BHS,2000,5267.661,0,0
Bahamas,BHS,2001,5386.329,0,0
Bahamas,BHS,2002,5590.642,0,0
Bahamas,BHS,2003,5780.476,0,0
Bahamas,BHS,2004,5613.168,0,0
Bahamas,BHS,2005,5818.106,0,0
Bahamas,BHS,2006,5830.252,0,0
Bahamas,BHS,2007,6076.108,0,0
Bahamas,BHS,2008,5964.851,0,0
Bahamas,BHS,2009,5577.803,0,0
Bahamas,BHS,2010,5324.904,0,0
Bahamas,BHS,2011,5367.328,0,0
Bahamas,BHS,2012,4923.25,0,0
Bahamas,BHS,2013,4820.76,0,0
Bahamas,BHS,2014,4883.642,0,0
Bahamas,BHS,2015,5024.051,0,0
Bahamas,BHS,2016,4895.177,0,0
Bahamas,BHS,2017,4898.507,0,0
Bahamas,BHS,2018,5549.289,0,0
Bahamas,BHS,2019,5391.721,0,0
Bahamas,BHS,2020,5340.142,0,0
Bahrain,BHR,2000,19590.436,0,0
Bahrain,BHR,2001,19697.513,0,0
Bahrain,BHR,2002,19492.886,0,0
Bahrain,BHR,2003,18941.632,0,0
Bahrain,BHR,2004,18292.551,0,0
Bahrain,BHR,2005,20468.826,0,0
Bahrain,BHR,2006,20638.069,0,0
Bahrain,BHR,2007,19711.89,0,0
Bahrain,BHR,2008,19243.795,0,0
Bahrain,BHR,2009,17897.601,0,0
Bahrain,BHR,2010,18043.879,0,0
Bahrain,BHR,2011,17900.83,0,0
Bahrain,BHR,2012,17916.184,0,0
Bahrain,BHR,2013,18524.306,0,0
Bahrain,BHR,2014,19175.599,0,7.485
Bahrain,BHR,2015,19521.042,0,7.289
Bahrain,BHR,2016,18796.557,0,7.014
Bahrain,BHR,2017,18385.933,0,6.693
Bahrain,BHR,2018,17694.209,0,6.372
Bahrain,BHR,2019,19151.042,0,6.093
Bahrain,BHR,2020,18471.036,0,5.877
Bangladesh,BGD,1985,,0,8.142
Bangladesh,BGD,1986,,0,4.829
Bangladesh,BGD,1987,,0,5.404
Bangladesh,BGD,1988,,0,6.875
Bangladesh,BGD,1989,,0,9.136
Bangladesh,BGD,1990,,0,8.568
Bangladesh,BGD,1991,,0,7.936
Bangladesh,BGD,1992,,0,7.371
Bangladesh,BGD,1993,,0,5.51
Bangladesh,BGD,1994,,0,7.513
Bangladesh,BGD,1995,,0,3.23
Bangladesh,BGD,1996,,0,6.281
Bangladesh,BGD,1997,,0,5.984
Bangladesh,BGD,1998,,0,7.051
Bangladesh,BGD,1999,,0,6.654
Bangladesh,BGD,2000,109.12,0,7.363
Bangladesh,BGD,2001,118.458,0,7.533
Bangladesh,BGD,2002,124.926,0,7.926
Bangladesh,BGD,2003,129.607,0,8.309
Bangladesh,BGD,2004,160.965,0,8.833
Bangladesh,BGD,2005,173.697,0,9.206
Bangladesh,BGD,2006,197.699,0,9.864
Bangladesh,BGD,2007,199.425,0,5.327
Bangladesh,BGD,2008,217.319,0,6.653
Bangladesh,BGD,2009,237.108,0,3.221
Bangladesh,BGD,2010,255.124,0,5.692
Bangladesh,BGD,2011,272.454,0,6.632
Bangladesh,BGD,2012,297.34,0,5.563
Bangladesh,BGD,2013,320.303,0,7.201
Bangladesh,BGD,2014,335.043,0,5.307
Bangladesh,BGD,2015,350.45,0,5.376
Bangladesh,BGD,2016,402.4,0,8.102
Bangladesh,BGD,2017,423.27,0,8.391
Bangladesh,BGD,2018,449.693,0,8.737
Bangladesh,BGD,2019,480.661,0,7.544
Bangladesh,BGD,2020,480.42,0,6.497
Bangladesh,BGD,2021,481.65,0,6.614
Barbados,BRB,2000,2799.15,0,0
Barbados,BRB,2001,2935.844,0,0
Barbados,BRB,2002,3035.59,0,0
Barbados,BRB,2003,3171.351,0,0
Barbados,BRB,2004,3269.363,0,0
Barbados,BRB,2005,3438.043,0,0
Barbados,BRB,2006,3531.85,0,0
Barbados,BRB,2007,3588.075,0,0
Barbados,BRB,2008,3607.839,0,0
Barbados,BRB,2009,3628.512,0,0
Barbados,BRB,2010,3438.119,0,0
Barbados,BRB,2011,3498.394,0,0
Barbados,BRB,2012,3736.368,0,0
Barbados,BRB,2013,3341.611,0,0
Barbados,BRB,2014,3370.491,0,35.109
Barbados,BRB,2015,3399.608,0,35.048
Barbados,BRB,2016,3428.995,0,104.969
Barbados,BRB,2017,3423.832,0,104.811
Barbados,BRB,2018,3384.036,0,139.548
Barbados,BRB,2019,3414.384,0,139.363
Barbados,BRB,2020,3410.226,0,139.193
Belarus,BLR,1985,,0,2.02
Belarus,BLR,1986,,0,2.007
Belarus,BLR,1987,,0,1.995
Belarus,BLR,1988,,0,1.984
Belarus,BLR,1989,,0,1.976
Belarus,BLR,1990,,0,1.97
Belarus,BLR,1991,,0,1.772
Belarus,BLR,1992,,0,1.674
Belarus,BLR,1993,,0,1.875
Belarus,BLR,1994,,0,1.88
Belarus,BLR,1995,,0,1.985
Belarus,BLR,1996,,0,1.593
Belarus,BLR,1997,,0,2.098
Belarus,BLR,1998,,0,2.808
Belarus,BLR,1999,,0,1.914
Belarus,BLR,2000,2482.871,0,3.039
Belarus,BLR,2001,2398.231,0,3.058
Belarus,BLR,2002,2548.756,0,3.078
Belarus,BLR,2003,2582.849,0,3.099
Belarus,BLR,2004,3047.846,0,3.12
Belarus,BLR,2005,3040.133,0,4.183
Belarus,BLR,2006,3137.582,0,6.305
Belarus,BLR,2007,3149.618,0,7.384
Belarus,BLR,2008,3469.851,0,11.637
Belarus,BLR,2009,3008.536,0,10.601
Belarus,BLR,2010,3471.125,0,12.738
Belarus,BLR,2011,3202.229,0,12.745
Belarus,BLR,2012,3059.346,0,15.929
Belarus,BLR,2013,3114.553,0,30.774
Belarus,BLR,2014,3435.208,0,28.627
Belarus,BLR,2015,3366.731,0,29.663
Belarus,BLR,2016,3300.995,0,42.348
Belarus,BLR,2017,3359.706,0,78.305
Belarus,BLR,2018,3796.833,0,85.691
Belarus,BLR,2019,3891.072,0,98.388
Belarus,BLR,2020,3645.765,35.981,133.343
Belarus,BLR,2021,3846.289,36.006,136.611
Belgium,BEL,1985,,3489.208,34.286
Belgium,BEL,1986,,3967.754,46.533
Belgium,BEL,1987,,4221.064,58.035
Belgium,BEL,1988,,4327.94,54.925
Belgium,BEL,1989,,4129.888,50.4
Belgium,BEL,1990,2699.233,4269.206,55.963
Belgium,BEL,1991,2768.08,4269.158,53.788
Belgium,BEL,1992,2712.813,4312.322,61.52
Belgium,BEL,1993,2731.581,4143.819,50.402
Belgium,BEL,1994,2964.776,3999.642,60.064
Belgium,BEL,1995,3091.406,4060.354,65.775
Belgium,BEL,1996,3060.265,4245.579,54.858
Belgium,BEL,1997,2921.619,4637.226,58.687
Belgium,BEL,1998,3434.5,4509.979,74.238
Belgium,BEL,1999,3266.648,4780.032,82.885
Belgium,BEL,2000,3265.887,4683.893,102.12
Belgium,BEL,2001,3023.541,4491.703,104.661
Belgium,BEL,2002,3129.8,4569.277,109.987
Belgium,BEL,2003,3358.278,4547.449,115.174
Belgium,BEL,2004,3254.734,4514.262,143.128
Belgium,BEL,2005,3260.678,4513.181,200.059
Belgium,BEL,2006,3150.812,4392.869,278.733
Belgium,BEL,2007,3256.813,4508.498,326.242
Belgium,BEL,2008,3044.876,4227.757,410.066
Belgium,BEL,2009,3407.019,4348.093,501.845
Belgium,BEL,2010,3509.547,4382.591,597.875
Belgium,BEL,2011,2951.735,4379.028,754.504
Belgium,BEL,2012,2762.203,3634.525,947.196
Belgium,BEL,2013,2453.826,3822.841,1049.847
Belgium,BEL,2014,2230.594,3003.237,1088.116
Belgium,BEL,2015,2442.432,2312.204,1280.128
Belgium,BEL,2016,2306.593,3832.873,1255.019
Belgium,BEL,2017,2355.568,3697.979,1383.568
Belgium,BEL,2018,2416.788,2490.816,1495.361
Belgium,BEL,2019,2540.876,3771.451,1686.407
Belgium,BEL,2020,2588.524,2970.763,2019.912
Belgium,BEL,2021,2191.306,4261.398,2019.371
Belize,BLZ,2000,283.046,0,444.786
Belize,BLZ,2001,156.821,0,392.052
Belize,BLZ,2002,190.558,0,419.228
Belize,BLZ,2003,371.157,0,259.81
Belize,BLZ,2004,325.478,0,253.15
Belize,BLZ,2005,317.127,0,281.891
Belize,BLZ,2006,137.298,0,652.163
Belize,BLZ,2007,167.207,0,635.386
Belize,BLZ,2008,65.184,0,651.844
Belize,BLZ,2009,127.123,0,667.398
Belize,BLZ,2010,496.178,0,1023.367
Belize,BLZ,2011,363.376,0,908.441
Belize,BLZ,2012,532.543,0,857.986
Belize,BLZ,2013,376.041,0,925.639
Belize,BLZ,2014,481.088,0,962.175
Belize,BLZ,2015,581.837,0,914.315
Belize,BLZ,2016,434.312,0,1004.346
Belize,BLZ,2017,691.903,0,1303.972
Belize,BLZ,2018,757.04,0,1305.241
Belize,BLZ,2019,947.865,0,1204.045
Belize,BLZ,2020,930.534,0,628.739
Benin,BEN,2000,11.652,0,0
Benin,BEN,2001,8.478,0,0
Benin,BEN,2002,8.224,0,0
Benin,BEN,2003,9.308,0,0
Benin,BEN,2004,10.323,0,0
Benin,BEN,2005,12.528,0,0
Benin,BEN,2006,17.038,0,0
Benin,BEN,2007,24.838,0,0
Benin,BEN,2008,25.296,0,0
Benin,BEN,2009,13.416,0,0
Benin,BEN,2010,11.957,0,0
Benin,BEN,2011,10.57,0,0
Benin,BEN,2012,5.139,0,0
Benin,BEN,2013,8.996,0,0
Benin,BEN,2014,22.359,0,0
Benin,BEN,2015,29.312,0,0
Benin,BEN,2016,22.995,0,0
Benin,BEN,2017,27.74,0,0
Benin,BEN,2018,16.543,0,0
Benin,BEN,2019,16.1,0,0.847
Benin,BEN,2020,18.147,0,0.825
Bhutan,BTN,2000,0,0,3028.693
