,Entity,Code,Year,Annual CO2 emissions
1010,Aruba,ABW,2014,872032
1011,Aruba,ABW,2015,897680
1012,Aruba,ABW,2016,883024
1013,Aruba,ABW,2017,890352
1014,Aruba,ABW,2018,872032
1015,Aruba,ABW,2019,851153
1016,Aruba,ABW,2020,753218
1165,Asia,,2000,9091054959
1166,Asia,,2001,9259171838
1167,Asia,,2002,9779534328
1168,Asia,,2003,10716110297
1169,Asia,,2004,11681500681
1170,Asia,,2005,12522218780
1171,Asia,,2006,13363127459
1172,Asia,,2007,14080908201
1173,Asia,,2008,14811211177
1174,Asia,,2009,15412299488
1175,Asia,,2010,16530950685
1176,Asia,,2011,17746631804
1177,Asia,,2012,18456299828
1178,Asia,,2013,18714335123
1179,Asia,,2014,19018801891
1180,Asia,,2015,19135910319
1181,Asia,,2016,19218166352
1182,Asia,,2017,19653512867
1183,Asia,,2018,20254370026
1184,Asia,,2019,20608592701
1185,Asia,,2020,20317058379
1334,Asia (excl. China & India),,2000,4672983534
1335,Asia (excl. China & India),,2001,4751677907
1336,Asia (excl. China & India),,2002,4883911828
1337,Asia (excl. China & India),,2003,5111480247
1338,Asia (excl. China & India),,2004,5332274760
1339,Asia (excl. China & India),,2005,5459710076
1340,Asia (excl. China & India),,2006,5614579367
1341,Asia (excl. China & India),,2007,5744144031
1342,Asia (excl. China & India),,2008,5851564372
1343,Asia (excl. China & India),,2009,5912950121
1344,Asia (excl. China & India),,2010,6236410405
1345,Asia (excl. China & India),,2011,6437946074
1346,Asia (excl. China & India),,2012,6717091980
1347,Asia (excl. China & India),,2013,6724654287
1348,Asia (excl. China & India),,2014,6847362591
1349,Asia (excl. China & India),,2015,7018923101
1350,Asia (excl. China & India),,2016,7115499046
1351,Asia (excl. China & India),,2017,7299197924
1352,Asia (excl. China & India),,2018,7364574784
1353,Asia (excl. China & India),,2019,7492635998
1354,Asia (excl. China & India),,2020,7207378613
1495,Australia,AUS,2000,351819599
1496,Australia,AUS,2001,360454654
1497,Australia,AUS,2002,367112898
1498,Australia,AUS,2003,373233047
1499,Australia,AUS,2004,386766273
1500,Australia,AUS,2005,387601592
1501,Australia,AUS,2006,397294711
1502,Australia,AUS,2007,401925539
1503,Australia,AUS,2008,409653047
1504,Australia,AUS,2009,401321329
1505,Australia,AUS,2010,404533220
1506,Australia,AUS,2011,405343883
1507,Australia,AUS,2012,402665844
1508,Australia,AUS,2013,393170619
1509,Australia,AUS,2014,399253746
1510,Australia,AUS,2015,403279411
1511,Australia,AUS,2016,415945172
1512,Australia,AUS,2017,414751197
1513,Australia,AUS,2018,416001157
1514,Australia,AUS,2019,414516833
1515,Australia,AUS,2020,391891928
1698,Austria,AUT,2000,66138790
1699,Austria,AUT,2001,70138688
1700,Austria,AUT,2002,71942960
1701,Austria,AUT,2003,77450503
1702,Austria,AUT,2004,77667970
1703,Austria,AUT,2005,79067961
1704,Austria,AUT,2006,76796491
1705,Austria,AUT,2007,74096973
1706,Austria,AUT,2008,73472267
1707,Austria,AUT,2009,67290760
1708,Austria,AUT,2010,72000290
1709,Austria,AUT,2011,69888739
1710,Austria,AUT,2012,67263274
1711,Austria,AUT,2013,67758606
1712,Austria,AUT,2014,64160937
1713,Austria,AUT,2015,66351619
1714,Austria,AUT,2016,67215457
1715,Austria,AUT,2017,69598854
1716,Austria,AUT,2018,66565408
1717,Austria,AUT,2019,67962416
1718,Austria,AUT,2020,60634876
1867,Azerbaijan,AZE,2000,29506320
1868,Azerbaijan,AZE,2001,28791317
1869,Azerbaijan,AZE,2002,29640751
1870,Azerbaijan,AZE,2003,30623566
1871,Azerbaijan,AZE,2004,32077061
1872,Azerbaijan,AZE,2005,34286420
1873,Azerbaijan,AZE,2006,39108582
1874,Azerbaijan,AZE,2007,30459078
1875,Azerbaijan,AZE,2008,35449751
1876,Azerbaijan,AZE,2009,31856400
1877,Azerbaijan,AZE,2010,30632888
1878,Azerbaijan,AZE,2011,32975696
1879,Azerbaijan,AZE,2012,35048364
1880,Azerbaijan,AZE,2013,35214656
1881,Azerbaijan,AZE,2014,36974615
1882,Azerbaijan,AZE,2015,36988776
1883,Azerbaijan,AZE,2016,37054721
1884,Azerbaijan,AZE,2017,36729864
1885,Azerbaijan,AZE,2018,36847258
1886,Azerbaijan,AZE,2019,38725131
1887,Azerbaijan,AZE,2020,37720462
1938,Bahamas,BHS,2000,2026192
1939,Bahamas,BHS,2001,1945584
1940,Bahamas,BHS,2002,2037184
1941,Bahamas,BHS,2003,2070160
1942,Bahamas,BHS,2004,2048176
1943,Bahamas,BHS,2005,1905280
1944,Bahamas,BHS,2006,1853984
1945,Bahamas,BHS,2007,1872304
1946,Bahamas,BHS,2008,1916272
1947,Bahamas,BHS,2009,1949248
1948,Bahamas,BHS,2010,1901616
1949,Bahamas,BHS,2011,2114128
1950,Bahamas,BHS,2012,2311984
1951,Bahamas,BHS,2013,2704032
1952,Bahamas,BHS,2014,2429232
1953,Bahamas,BHS,2015,2136112
1954,Bahamas,BHS,2016,1978560
1955,Bahamas,BHS,2017,2095808
1956,Bahamas,BHS,2018,2700368
1957,Bahamas,BHS,2019,2637810
1958,Bahamas,BHS,2020,2337684
2026,Bahrain,BHR,2000,18794084
2027,Bahrain,BHR,2001,14077837
2028,Bahrain,BHR,2002,15868013
2029,Bahrain,BHR,2003,16769491
2030,Bahrain,BHR,2004,17883505
2031,Bahrain,BHR,2005,19804053
2032,Bahrain,BHR,2006,19421150
2033,Bahrain,BHR,2007,26771124
2034,Bahrain,BHR,2008,29681318
2035,Bahrain,BHR,2009,28098071
2036,Bahrain,BHR,2010,29075435
2037,Bahrain,BHR,2011,28467646
2038,Bahrain,BHR,2012,27018877
2039,Bahrain,BHR,2013,30999524
2040,Bahrain,BHR,2014,30817608
2041,Bahrain,BHR,2015,32470072
2042,Bahrain,BHR,2016,31372822
2043,Bahrain,BHR,2017,32591220
2044,Bahrain,BHR,2018,32609540
2045,Bahrain,BHR,2019,34439053
2046,Bahrain,BHR,2020,34960075
2101,Bangladesh,BGD,2000,26524611
2102,Bangladesh,BGD,2001,31034909
2103,Bangladesh,BGD,2002,31981243
2104,Bangladesh,BGD,2003,33459295
2105,Bangladesh,BGD,2004,35945411
2106,Bangladesh,BGD,2005,37676581
2107,Bangladesh,BGD,2006,41689168
2108,Bangladesh,BGD,2007,42642128
2109,Bangladesh,BGD,2008,45300872
2110,Bangladesh,BGD,2009,49148072
2111,Bangladesh,BGD,2010,53991553
2112,Bangladesh,BGD,2011,56556344
2113,Bangladesh,BGD,2012,60691320
2114,Bangladesh,BGD,2013,61781665
2115,Bangladesh,BGD,2014,65978638
2116,Bangladesh,BGD,2015,73277248
2117,Bangladesh,BGD,2016,76477097
2118,Bangladesh,BGD,2017,80943513
2119,Bangladesh,BGD,2018,82599936
2120,Bangladesh,BGD,2019,94215024
2121,Bangladesh,BGD,2020,92841625
2183,Barbados,BRB,2000,1151592
2184,Barbados,BRB,2001,1186226
2185,Barbados,BRB,2002,1199568
2186,Barbados,BRB,2003,1245266
2187,Barbados,BRB,2004,1269520
2188,Barbados,BRB,2005,1319152
2189,Barbados,BRB,2006,1342800
2190,Barbados,BRB,2007,1362784
2191,Barbados,BRB,2008,1612264
2192,Barbados,BRB,2009,1597148
2193,Barbados,BRB,2010,1464008
2194,Barbados,BRB,2011,1516527
2195,Barbados,BRB,2012,1459119
2196,Barbados,BRB,2013,1437240
2197,Barbados,BRB,2014,1261185
2198,Barbados,BRB,2015,1261368
2199,Barbados,BRB,2016,1283352
2200,Barbados,BRB,2017,1169768
2201,Barbados,BRB,2018,1235544
2202,Barbados,BRB,2019,1215299
2203,Barbados,BRB,2020,1086743
2352,Belarus,BLR,2000,54706238
2353,Belarus,BLR,2001,54770371
2354,Belarus,BLR,2002,54583388
2355,Belarus,BLR,2003,56105032
2356,Belarus,BLR,2004,59800556
2357,Belarus,BLR,2005,61126616
2358,Belarus,BLR,2006,63934085
2359,Belarus,BLR,2007,63302926
2360,Belarus,BLR,2008,65439253
2361,Belarus,BLR,2009,61044579
2362,Belarus,BLR,2010,62774838
2363,Belarus,BLR,2011,61628921
2364,Belarus,BLR,2012,62674221
2365,Belarus,BLR,2013,63237300
2366,Belarus,BLR,2014,62608774
2367,Belarus,BLR,2015,58037502
2368,Belarus,BLR,2016,59851417
2369,Belarus,BLR,2017,60115689
2370,Belarus,BLR,2018,60961760
2371,Belarus,BLR,2019,61022455
2372,Belarus,BLR,2020,57445417
2544,Belgium,BEL,2000,126720241
2545,Belgium,BEL,2001,126065433
2546,Belgium,BEL,2002,126864528
2547,Belgium,BEL,2003,128250339
2548,Belgium,BEL,2004,128780768
2549,Belgium,BEL,2005,125640801
2550,Belgium,BEL,2006,123883988
2551,Belgium,BEL,2007,120479545
2552,Belgium,BEL,2008,120181246
2553,Belgium,BEL,2009,107711767
2554,Belgium,BEL,2010,114543697
2555,Belgium,BEL,2011,105025678
2556,Belgium,BEL,2012,102385920
2557,Belgium,BEL,2013,102652455
2558,Belgium,BEL,2014,96867692
2559,Belgium,BEL,2015,101055514
2560,Belgium,BEL,2016,99872138
2561,Belgium,BEL,2017,99448135
2562,Belgium,BEL,2018,100227169
2563,Belgium,BEL,2019,99745782
2564,Belgium,BEL,2020,83748962
2615,Belize,BLZ,2000,395712
2616,Belize,BLZ,2001,447008
2617,Belize,BLZ,2002,432352
2618,Belize,BLZ,2003,432352
2619,Belize,BLZ,2004,392048
2620,Belize,BLZ,2005,421360
2621,Belize,BLZ,2006,443344
2622,Belize,BLZ,2007,476320
2623,Belize,BLZ,2008,436016
2624,Belize,BLZ,2009,516624
2625,Belize,BLZ,2010,538608
2626,Belize,BLZ,2011,553264
2627,Belize,BLZ,2012,450672
2628,Belize,BLZ,2013,439680
2629,Belize,BLZ,2014,468992
2630,Belize,BLZ,2015,641200
2631,Belize,BLZ,2016,622880
2632,Belize,BLZ,2017,615552
2633,Belize,BLZ,2018,604560
2634,Belize,BLZ,2019,658381
2635,Belize,BLZ,2020,582795
2678,Benin,BEN,2000,1472928
2679,Benin,BEN,2001,1689104
2680,Benin,BEN,2002,2110055
2681,Benin,BEN,2003,2393998
2682,Benin,BEN,2004,2593600
2683,Benin,BEN,2005,2489730
2684,Benin,BEN,2006,3351106
2685,Benin,BEN,2007,3930960
2686,Benin,BEN,2008,3918994
2687,Benin,BEN,2009,4224517
2688,Benin,BEN,2010,4679390
2689,Benin,BEN,2011,4479719
2690,Benin,BEN,2012,4402539
2691,Benin,BEN,2013,4565975
2692,Benin,BEN,2014,4796000
2693,Benin,BEN,2015,5325566
2694,Benin,BEN,2016,6600270
2695,Benin,BEN,2017,6937710
2696,Benin,BEN,2018,7254633
2697,Benin,BEN,2019,7315116
2698,Benin,BEN,2020,6702765
2749,Bermuda,BMU,2000,516624
2750,Bermuda,BMU,2001,527616
2751,Bermuda,BMU,2002,556928
2752,Bermuda,BMU,2003,560592
2753,Bermuda,BMU,2004,582576
2754,Bermuda,BMU,2005,582576
2755,Bermuda,BMU,2006,652192
2756,Bermuda,BMU,2007,729136
2757,Bermuda,BMU,2008,648528
2758,Bermuda,BMU,2009,476320
2759,Bermuda,BMU,2010,608224
2760,Bermuda,BMU,2011,443344
2761,Bermuda,BMU,2012,366400
2762,Bermuda,BMU,2013,534944
2763,Bermuda,BMU,2014,670512
2764,Bermuda,BMU,2015,538608
2765,Bermuda,BMU,2016,619216
2766,Bermuda,BMU,2017,630208
2767,Bermuda,BMU,2018,710816
2768,Bermuda,BMU,2019,697992
2769,Bermuda,BMU,2020,624448
2800,Bhutan,BTN,2000,382875
2801,Bhutan,BTN,2001,369013
2802,Bhutan,BTN,2002,401008
2803,Bhutan,BTN,2003,360428
2804,Bhutan,BTN,2004,290832
2805,Bhutan,BTN,2005,378475
2806,Bhutan,BTN,2006,374387
2807,Bhutan,BTN,2007,373389
2808,Bhutan,BTN,2008,401482
2809,Bhutan,BTN,2009,369152
2810,Bhutan,BTN,2010,464723
2811,Bhutan,BTN,2011,667430
2812,Bhutan,BTN,2012,772722
2813,Bhutan,BTN,2013,852780
2814,Bhutan,BTN,2014,948481
2815,Bhutan,BTN,2015,965039
2816,Bhutan,BTN,2016,1156296
2817,Bhutan,BTN,2017,1238841
2818,Bhutan,BTN,2018,1435932
2819,Bhutan,BTN,2019,1927478
2820,Bhutan,BTN,2020,1925367
2893,Bolivia,BOL,2000,8640753
2894,Bolivia,BOL,2001,8292136
2895,Bolivia,BOL,2002,8383703
2896,Bolivia,BOL,2003,9984595
2897,Bolivia,BOL,2004,10185337
2898,Bolivia,BOL,2005,11175978
2899,Bolivia,BOL,2006,11547714
2900,Bolivia,BOL,2007,12662540
2901,Bolivia,BOL,2008,13553722
2902,Bolivia,BOL,2009,14229440
2903,Bolivia,BOL,2010,15425964
2904,Bolivia,BOL,2011,16992416
2905,Bolivia,BOL,2012,17778914
2906,Bolivia,BOL,2013,19093870
2907,Bolivia,BOL,2014,20716717
2908,Bolivia,BOL,2015,21277669
2909,Bolivia,BOL,2016,22795497
2910,Bolivia,BOL,2017,23561768
2911,Bolivia,BOL,2018,23855821
2912,Bolivia,BOL,2019,23847714
2913,Bolivia,BOL,2020,20700023
2987,Bonaire Sint Eustatius and Saba,BES,2000,255254
2988,Bonaire Sint Eustatius and Saba,BES,2001,259922
2989,Bonaire Sint Eustatius and Saba,BES,2002,250586
2990,Bonaire Sint Eustatius and Saba,BES,2003,250753
2991,Bonaire Sint Eustatius and Saba,BES,2004,263090
2992,Bonaire Sint Eustatius and Saba,BES,2005,260756
2993,Bonaire Sint Eustatius and Saba,BES,2006,271760
2994,Bonaire Sint Eustatius and Saba,BES,2007,305938
2995,Bonaire Sint Eustatius and Saba,BES,2008,294267
2996,Bonaire Sint Eustatius and Saba,BES,2009,301103
2997,Bonaire Sint Eustatius and Saba,BES,2010,207404
2998,Bonaire Sint Eustatius and Saba,BES,2011,264591
2999,Bonaire Sint Eustatius and Saba,BES,2012,311440
3000,Bonaire Sint Eustatius and Saba,BES,2013,322432
3001,Bonaire Sint Eustatius and Saba,BES,2014,322432
3002,Bonaire Sint Eustatius and Saba,BES,2015,326096
3003,Bonaire Sint Eustatius and Saba,BES,2016,337088
3004,Bonaire Sint Eustatius and Saba,BES,2017,348080
3005,Bonaire Sint Eustatius and Saba,BES,2018,348080
3006,Bonaire Sint Eustatius and Saba,BES,2019,339746
3007,Bonaire Sint Eustatius and Saba,BES,2020,300654
3112,Bosnia and Herzegovina,BIH,2000,13702201
3113,Bosnia and Herzegovina,BIH,2001,13262811
3114,Bosnia and Herzegovina,BIH,2002,14172601
3115,Bosnia and Herzegovina,BIH,2003,14358120
3116,Bosnia and Herzegovina,BIH,2004,15462454
3117,Bosnia and Herzegovina,BIH,2005,16045984
3118,Bosnia and Herzegovina,BIH,2006,17386820
3119,Bosnia and Herzegovina,BIH,2007,17474332
3120,Bosnia and Herzegovina,BIH,2008,19958649
3121,Bosnia and Herzegovina,BIH,2009,20537094
3122,Bosnia and Herzegovina,BIH,2010,21145704
3123,Bosnia and Herzegovina,BIH,2011,23761289
3124,Bosnia and Herzegovina,BIH,2012,22134174
3125,Bosnia and Herzegovina,BIH,2013,21801049
3126,Bosnia and Herzegovina,BIH,2014,19311786
3127,Bosnia and Herzegovina,BIH,2015,18460491
3128,Bosnia and Herzegovina,BIH,2016,21734016
3129,Bosnia and Herzegovina,BIH,2017,21819086
3130,Bosnia and Herzegovina,BIH,2018,22075036
3131,Bosnia and Herzegovina,BIH,2019,24846861
3132,Bosnia and Herzegovina,BIH,2020,21417961
3161,Botswana,BWA,2000,3777584
3162,Botswana,BWA,2001,3847200
3163,Botswana,BWA,2002,3975440
3164,Botswana,BWA,2003,3825216
3165,Botswana,BWA,2004,3894832
3166,Botswana,BWA,2005,4092688
3167,Botswana,BWA,2006,4132992
3168,Botswana,BWA,2007,4228256
3169,Botswana,BWA,2008,4503056
3170,Botswana,BWA,2009,3855444
3171,Botswana,BWA,2010,4537275
3172,Botswana,BWA,2011,4028802
3173,Botswana,BWA,2012,5076711
3174,Botswana,BWA,2013,5663055
3175,Botswana,BWA,2014,6850164
3176,Botswana,BWA,2015,5424868
3177,Botswana,BWA,2016,6333540
3178,Botswana,BWA,2017,7059012
3179,Botswana,BWA,2018,7561368
3180,Botswana,BWA,2019,6924791
3181,Botswana,BWA,2020,6518934
3281,Brazil,BRA,2000,340183000
3282,Brazil,BRA,2001,346166000
3283,Brazil,BRA,2002,347765000
3284,Brazil,BRA,2003,344645000
3285,Brazil,BRA,2004,361434000
3286,Brazil,BRA,2005,364371000
3287,Brazil,BRA,2006,368871000
3288,Brazil,BRA,2007,390573000
3289,Brazil,BRA,2008,412638000
3290,Brazil,BRA,2009,389775000
3291,Brazil,BRA,2010,440269000
3292,Brazil,BRA,2011,462580000
3293,Brazil,BRA,2012,498309000
3294,Brazil,BRA,2013,532418000
3295,Brazil,BRA,2014,557901000
3296,Brazil,BRA,2015,529353000
3297,Brazil,BRA,2016,492748000
3298,Brazil,BRA,2017,500757715
3299,Brazil,BRA,2018,483685288
3300,Brazil,BRA,2019,485793146
3301,Brazil,BRA,2020,467383500
3340,British Virgin Islands,VGB,2000,124576
3341,British Virgin Islands,VGB,2001,128240
3342,British Virgin Islands,VGB,2002,135568
3343,British Virgin Islands,VGB,2003,146560
3344,British Virgin Islands,VGB,2004,161216
3345,British Virgin Islands,VGB,2005,179536
3346,British Virgin Islands,VGB,2006,183200
3347,British Virgin Islands,VGB,2007,186864
3348,British Virgin Islands,VGB,2008,190528
3349,British Virgin Islands,VGB,2009,190528
3350,British Virgin Islands,VGB,2010,197856
3351,British Virgin Islands,VGB,2011,201520
3352,British Virgin Islands,VGB,2012,201520
3353,British Virgin Islands,VGB,2013,201520
3354,British Virgin Islands,VGB,2014,212512
3355,British Virgin Islands,VGB,2015,212512
3356,British Virgin Islands,VGB,2016,212512
3357,British Virgin Islands,VGB,2017,168544
3358,British Virgin Islands,VGB,2018,161216
3359,British Virgin Islands,VGB,2019,157356
3360,British Virgin Islands,VGB,2020,139250
3428,Brunei,BRN,2000,4590992
3429,Brunei,BRN,2001,4389472
3430,Brunei,BRN,2002,4253904
3431,Brunei,BRN,2003,4470165
3432,Brunei,BRN,2004,4873120
3433,Brunei,BRN,2005,4869456
3434,Brunei,BRN,2006,4737552
3435,Brunei,BRN,2007,8309952
3436,Brunei,BRN,2008,8991456
3437,Brunei,BRN,2009,7745739
3438,Brunei,BRN,2010,8060800
3439,Brunei,BRN,2011,9544720
3440,Brunei,BRN,2012,9493476
3441,Brunei,BRN,2013,7628448
3442,Brunei,BRN,2014,8925504
3443,Brunei,BRN,2015,6954272
3444,Brunei,BRN,2016,7544129
3445,Brunei,BRN,2017,9552048
3446,Brunei,BRN,2018,9592352
3447,Brunei,BRN,2019,9958114
3448,Brunei,BRN,2020,10158494
3568,Bulgaria,BGR,2000,45465687
3569,Bulgaria,BGR,2001,48981924
3570,Bulgaria,BGR,2002,46156421
3571,Bulgaria,BGR,2003,50533439
3572,Bulgaria,BGR,2004,49585121
3573,Bulgaria,BGR,2005,50656287
3574,Bulgaria,BGR,2006,51894237
3575,Bulgaria,BGR,2007,55740359
3576,Bulgaria,BGR,2008,54079063
3577,Bulgaria,BGR,2009,45814698
3578,Bulgaria,BGR,2010,47860746
3579,Bulgaria,BGR,2011,53176425
3580,Bulgaria,BGR,2012,48340677
3581,Bulgaria,BGR,2013,42680429
