Entity,Code,Year,Annual CO2 emissions
Aruba,ABW,2012,1348352
Aruba,ABW,2013,861040
Aruba,ABW,2014,872032
Aruba,ABW,2015,897680
Aruba,ABW,2016,883024
Aruba,ABW,2017,890352
Aruba,ABW,2018,872032
Aruba,ABW,2019,851153
Aruba,ABW,2020,753218
Australia,AUS,2000,351819599
Australia,AUS,2001,360454654
Australia,AUS,2002,367112898
Australia,AUS,2003,373233047
Australia,AUS,2004,386766273
Australia,AUS,2005,387601592
Australia,AUS,2006,397294711
Australia,AUS,2007,401925539
Australia,AUS,2008,409653047
Australia,AUS,2009,401321329
Australia,AUS,2010,404533220
Australia,AUS,2011,405343883
Australia,AUS,2012,402665844
Australia,AUS,2013,393170619
Australia,AUS,2014,399253746
Australia,AUS,2015,403279411
Australia,AUS,2016,415945172
Australia,AUS,2017,414751197
Australia,AUS,2018,416001157
Australia,AUS,2019,414516833
Australia,AUS,2020,391891928
Austria,AUT,2000,66138790
Austria,AUT,2001,70138688
Austria,AUT,2002,71942960
Austria,AUT,2003,77450503
Austria,AUT,2004,77667970
Austria,AUT,2005,79067961
Austria,AUT,2006,76796491
Austria,AUT,2007,74096973
Austria,AUT,2008,73472267
Austria,AUT,2009,67290760
Austria,AUT,2010,72000290
Austria,AUT,2011,69888739
Austria,AUT,2012,67263274
Austria,AUT,2013,67758606
Austria,AUT,2014,64160937
Austria,AUT,2015,66351619
Austria,AUT,2016,67215457
Austria,AUT,2017,69598854
Austria,AUT,2018,66565408
Austria,AUT,2019,67962416
Austria,AUT,2020,60634876
Azerbaijan,AZE,2000,29506320
Azerbaijan,AZE,2001,28791317
Azerbaijan,AZE,2002,29640751
Azerbaijan,AZE,2003,30623566
Azerbaijan,AZE,2004,32077061
Azerbaijan,AZE,2005,34286420
Azerbaijan,AZE,2006,39108582
Azerbaijan,AZE,2007,30459078
Azerbaijan,AZE,2008,35449751
Azerbaijan,AZE,2009,31856400
Azerbaijan,AZE,2010,30632888
Azerbaijan,AZE,2011,32975696
Azerbaijan,AZE,2012,35048364
Azerbaijan,AZE,2013,35214656
Azerbaijan,AZE,2014,36974615
Azerbaijan,AZE,2015,36988776
Azerbaijan,AZE,2016,37054721
Azerbaijan,AZE,2017,36729864
Azerbaijan,AZE,2018,36847258
Azerbaijan,AZE,2019,38725131
Azerbaijan,AZE,2020,37720462
Bahamas,BHS,2000,2026192
Bahamas,BHS,2001,1945584
Bahamas,BHS,2002,2037184
Bahamas,BHS,2003,2070160
Bahamas,BHS,2004,2048176
Bahamas,BHS,2005,1905280
Bahamas,BHS,2006,1853984
Bahamas,BHS,2007,1872304
Bahamas,BHS,2008,1916272
Bahamas,BHS,2009,1949248
Bahamas,BHS,2010,1901616
Bahamas,BHS,2011,2114128
Bahamas,BHS,2012,2311984
Bahamas,BHS,2013,2704032
Bahamas,BHS,2014,2429232
Bahamas,BHS,2015,2136112
Bahamas,BHS,2016,1978560
Bahamas,BHS,2017,2095808
Bahamas,BHS,2018,2700368
Bahamas,BHS,2019,2637810
Bahamas,BHS,2020,2337684
Bahrain,BHR,2000,18794084
Bahrain,BHR,2001,14077837
Bahrain,BHR,2002,15868013
Bahrain,BHR,2003,16769491
Bahrain,BHR,2004,17883505
Bahrain,BHR,2005,19804053
Bahrain,BHR,2006,19421150
Bahrain,BHR,2007,26771124
Bahrain,BHR,2008,29681318
Bahrain,BHR,2009,28098071
Bahrain,BHR,2010,29075435
Bahrain,BHR,2011,28467646
Bahrain,BHR,2012,27018877
Bahrain,BHR,2013,30999524
Bahrain,BHR,2014,30817608
Bahrain,BHR,2015,32470072
Bahrain,BHR,2016,31372822
Bahrain,BHR,2017,32591220
Bahrain,BHR,2018,32609540
Bahrain,BHR,2019,34439053
Bahrain,BHR,2020,34960075
Bangladesh,BGD,2000,26524611
Bangladesh,BGD,2001,31034909
Bangladesh,BGD,2002,31981243
Bangladesh,BGD,2003,33459295
Bangladesh,BGD,2004,35945411
Bangladesh,BGD,2005,37676581
Bangladesh,BGD,2006,41689168
Bangladesh,BGD,2007,42642128
Bangladesh,BGD,2008,45300872
Bangladesh,BGD,2009,49148072
Bangladesh,BGD,2010,53991553
Bangladesh,BGD,2011,56556344
Bangladesh,BGD,2012,60691320
Bangladesh,BGD,2013,61781665
Bangladesh,BGD,2014,65978638
Bangladesh,BGD,2015,73277248
Bangladesh,BGD,2016,76477097
Bangladesh,BGD,2017,80943513
Bangladesh,BGD,2018,82599936
Bangladesh,BGD,2019,94215024
Bangladesh,BGD,2020,92841625
Barbados,BRB,2000,1151592
Barbados,BRB,2001,1186226
Barbados,BRB,2002,1199568
Barbados,BRB,2003,1245266
Barbados,BRB,2004,1269520
Barbados,BRB,2005,1319152
Barbados,BRB,2006,1342800
Barbados,BRB,2007,1362784
Barbados,BRB,2008,1612264
Barbados,BRB,2009,1597148
Barbados,BRB,2010,1464008
Barbados,BRB,2011,1516527
Barbados,BRB,2012,1459119
Barbados,BRB,2013,1437240
Barbados,BRB,2014,1261185
Barbados,BRB,2015,1261368
Barbados,BRB,2016,1283352
Barbados,BRB,2017,1169768
Barbados,BRB,2018,1235544
Barbados,BRB,2019,1215299
Barbados,BRB,2020,1086743
Belarus,BLR,2000,54706238
Belarus,BLR,2001,54770371
Belarus,BLR,2002,54583388
Belarus,BLR,2003,56105032
Belarus,BLR,2004,59800556
Belarus,BLR,2005,61126616
Belarus,BLR,2006,63934085
Belarus,BLR,2007,63302926
Belarus,BLR,2008,65439253
Belarus,BLR,2009,61044579
Belarus,BLR,2010,62774838
Belarus,BLR,2011,61628921
Belarus,BLR,2012,62674221
Belarus,BLR,2013,63237300
Belarus,BLR,2014,62608774
Belarus,BLR,2015,58037502
Belarus,BLR,2016,59851417
Belarus,BLR,2017,60115689
Belarus,BLR,2018,60961760
Belarus,BLR,2019,61022455
Belarus,BLR,2020,57445417
Belgium,BEL,2000,126720241
Belgium,BEL,2001,126065433
Belgium,BEL,2002,126864528
Belgium,BEL,2003,128250339
Belgium,BEL,2004,128780768
Belgium,BEL,2005,125640801
Belgium,BEL,2006,123883988
Belgium,BEL,2007,120479545
Belgium,BEL,2008,120181246
Belgium,BEL,2009,107711767
Belgium,BEL,2010,114543697
Belgium,BEL,2011,105025678
Belgium,BEL,2012,102385920
Belgium,BEL,2013,102652455
Belgium,BEL,2014,96867692
Belgium,BEL,2015,101055514
Belgium,BEL,2016,99872138
Belgium,BEL,2017,99448135
Belgium,BEL,2018,100227169
Belgium,BEL,2019,99745782
Belgium,BEL,2020,83748962
Belize,BLZ,2000,395712
Belize,BLZ,2001,447008
Belize,BLZ,2002,432352
Belize,BLZ,2003,432352
Belize,BLZ,2004,392048
Belize,BLZ,2005,421360
Belize,BLZ,2006,443344
Belize,BLZ,2007,476320
Belize,BLZ,2008,436016
Belize,BLZ,2009,516624
Belize,BLZ,2010,538608
Belize,BLZ,2011,553264
Belize,BLZ,2012,450672
Belize,BLZ,2013,439680
Belize,BLZ,2014,468992
Belize,BLZ,2015,641200
Belize,BLZ,2016,622880
Belize,BLZ,2017,615552
Belize,BLZ,2018,604560
Belize,BLZ,2019,658381
Belize,BLZ,2020,582795
Benin,BEN,2000,1472928
Benin,BEN,2001,1689104
Benin,BEN,2002,2110055
Benin,BEN,2003,2393998
Benin,BEN,2004,2593600
Benin,BEN,2005,2489730
Benin,BEN,2006,3351106
Benin,BEN,2007,3930960
Benin,BEN,2008,3918994
Benin,BEN,2009,4224517
Benin,BEN,2010,4679390
Benin,BEN,2011,4479719
Benin,BEN,2012,4402539
Benin,BEN,2013,4565975
Benin,BEN,2014,4796000
Benin,BEN,2015,5325566
Benin,BEN,2016,6600270
Benin,BEN,2017,6937710
Benin,BEN,2018,7254633
Benin,BEN,2019,7315116
Benin,BEN,2020,6702765
Bermuda,BMU,2000,516624
Bermuda,BMU,2001,527616
Bermuda,BMU,2002,556928
Bermuda,BMU,2003,560592
Bermuda,BMU,2004,582576
Bermuda,BMU,2005,582576
Bermuda,BMU,2006,652192
Bermuda,BMU,2007,729136
Bermuda,BMU,2008,648528
Bermuda,BMU,2009,476320
Bermuda,BMU,2010,608224
Bermuda,BMU,2011,443344
Bermuda,BMU,2012,366400
Bermuda,BMU,2013,534944
Bermuda,BMU,2014,670512
Bermuda,BMU,2015,538608
Bermuda,BMU,2016,619216
Bermuda,BMU,2017,630208
Bermuda,BMU,2018,710816
Bermuda,BMU,2019,697992
Bermuda,BMU,2020,624448
Bhutan,BTN,2000,382875
Bhutan,BTN,2001,369013
Bhutan,BTN,2002,401008
Bhutan,BTN,2003,360428
Bhutan,BTN,2004,290832
Bhutan,BTN,2005,378475
Bhutan,BTN,2006,374387
Bhutan,BTN,2007,373389
Bhutan,BTN,2008,401482
Bhutan,BTN,2009,369152
Bhutan,BTN,2010,464723
Bhutan,BTN,2011,667430
Bhutan,BTN,2012,772722
Bhutan,BTN,2013,852780
Bhutan,BTN,2014,948481
Bhutan,BTN,2015,965039
Bhutan,BTN,2016,1156296
Bhutan,BTN,2017,1238841
Bhutan,BTN,2018,1435932
Bhutan,BTN,2019,1927478
Bhutan,BTN,2020,1925367
Bolivia,BOL,2000,8640753
Bolivia,BOL,2001,8292136
Bolivia,BOL,2002,8383703
Bolivia,BOL,2003,9984595
Bolivia,BOL,2004,10185337
Bolivia,BOL,2005,11175978
Bolivia,BOL,2006,11547714
Bolivia,BOL,2007,12662540
Bolivia,BOL,2008,13553722
Bolivia,BOL,2009,14229440
Bolivia,BOL,2010,15425964
Bolivia,BOL,2011,16992416
Bolivia,BOL,2012,17778914
Bolivia,BOL,2013,19093870
Bolivia,BOL,2014,20716717
Bolivia,BOL,2015,21277669
Bolivia,BOL,2016,22795497
Bolivia,BOL,2017,23561768
Bolivia,BOL,2018,23855821
Bolivia,BOL,2019,23847714
Bolivia,BOL,2020,20700023
Bonaire Sint Eustatius and Saba,BES,2000,255254
Bonaire Sint Eustatius and Saba,BES,2001,259922
Bonaire Sint Eustatius and Saba,BES,2002,250586
Bonaire Sint Eustatius and Saba,BES,2003,250753
Bonaire Sint Eustatius and Saba,BES,2004,263090
Bonaire Sint Eustatius and Saba,BES,2005,260756
Bonaire Sint Eustatius and Saba,BES,2006,271760
Bonaire Sint Eustatius and Saba,BES,2007,305938
Bonaire Sint Eustatius and Saba,BES,2008,294267
Bonaire Sint Eustatius and Saba,BES,2009,301103
Bonaire Sint Eustatius and Saba,BES,2010,207404
Bonaire Sint Eustatius and Saba,BES,2011,264591
Bonaire Sint Eustatius and Saba,BES,2012,311440
Bonaire Sint Eustatius and Saba,BES,2013,322432
Bonaire Sint Eustatius and Saba,BES,2014,322432
Bonaire Sint Eustatius and Saba,BES,2015,326096
Bonaire Sint Eustatius and Saba,BES,2016,337088
Bonaire Sint Eustatius and Saba,BES,2017,348080
Bonaire Sint Eustatius and Saba,BES,2018,348080
Bonaire Sint Eustatius and Saba,BES,2019,339746
Bonaire Sint Eustatius and Saba,BES,2020,300654
Bosnia and Herzegovina,BIH,2000,13702201
Bosnia and Herzegovina,BIH,2001,13262811
Bosnia and Herzegovina,BIH,2002,14172601
Bosnia and Herzegovina,BIH,2003,14358120
Bosnia and Herzegovina,BIH,2004,15462454
Bosnia and Herzegovina,BIH,2005,16045984
Bosnia and Herzegovina,BIH,2006,17386820
Bosnia and Herzegovina,BIH,2007,17474332
Bosnia and Herzegovina,BIH,2008,19958649
Bosnia and Herzegovina,BIH,2009,20537094
Bosnia and Herzegovina,BIH,2010,21145704
Bosnia and Herzegovina,BIH,2011,23761289
Bosnia and Herzegovina,BIH,2012,22134174
Bosnia and Herzegovina,BIH,2013,21801049
Bosnia and Herzegovina,BIH,2014,19311786
Bosnia and Herzegovina,BIH,2015,18460491
Bosnia and Herzegovina,BIH,2016,21734016
Bosnia and Herzegovina,BIH,2017,21819086
Bosnia and Herzegovina,BIH,2018,22075036
Bosnia and Herzegovina,BIH,2019,24846861
Bosnia and Herzegovina,BIH,2020,21417961
Botswana,BWA,2000,3777584
Botswana,BWA,2001,3847200
Botswana,BWA,2002,3975440
Botswana,BWA,2003,3825216
Botswana,BWA,2004,3894832
Botswana,BWA,2005,4092688
Botswana,BWA,2006,4132992
Botswana,BWA,2007,4228256
Botswana,BWA,2008,4503056
Botswana,BWA,2009,3855444
Botswana,BWA,2010,4537275
Botswana,BWA,2011,4028802
Botswana,BWA,2012,5076711
Botswana,BWA,2013,5663055
Botswana,BWA,2014,6850164
Botswana,BWA,2015,5424868
Botswana,BWA,2016,6333540
Botswana,BWA,2017,7059012
Botswana,BWA,2018,7561368
Botswana,BWA,2019,6924791
Botswana,BWA,2020,6518934
Brazil,BRA,2000,340183000
Brazil,BRA,2001,346166000
Brazil,BRA,2002,347765000
Brazil,BRA,2003,344645000
Brazil,BRA,2004,361434000
Brazil,BRA,2005,364371000
Brazil,BRA,2006,368871000
Brazil,BRA,2007,390573000
Brazil,BRA,2008,412638000
Brazil,BRA,2009,389775000
Brazil,BRA,2010,440269000
Brazil,BRA,2011,462580000
Brazil,BRA,2012,498309000
Brazil,BRA,2013,532418000
Brazil,BRA,2014,557901000
Brazil,BRA,2015,529353000
Brazil,BRA,2016,492748000
Brazil,BRA,2017,500757715
Brazil,BRA,2018,483685288
Brazil,BRA,2019,485793146
Brazil,BRA,2020,467383500
British Virgin Islands,VGB,2000,124576
British Virgin Islands,VGB,2001,128240
British Virgin Islands,VGB,2002,135568
British Virgin Islands,VGB,2003,146560
British Virgin Islands,VGB,2004,161216
British Virgin Islands,VGB,2005,179536
British Virgin Islands,VGB,2006,183200
British Virgin Islands,VGB,2007,186864
British Virgin Islands,VGB,2008,190528
British Virgin Islands,VGB,2009,190528
British Virgin Islands,VGB,2010,197856
British Virgin Islands,VGB,2011,201520
British Virgin Islands,VGB,2012,201520
British Virgin Islands,VGB,2013,201520
British Virgin Islands,VGB,2014,212512
British Virgin Islands,VGB,2015,212512
British Virgin Islands,VGB,2016,212512
British Virgin Islands,VGB,2017,168544
British Virgin Islands,VGB,2018,161216
British Virgin Islands,VGB,2019,157356
British Virgin Islands,VGB,2020,139250
Brunei,BRN,2000,4590992
Brunei,BRN,2001,4389472
Brunei,BRN,2002,4253904
Brunei,BRN,2003,4470165
Brunei,BRN,2004,4873120
Brunei,BRN,2005,4869456
Brunei,BRN,2006,4737552
Brunei,BRN,2007,8309952
Brunei,BRN,2008,8991456
Brunei,BRN,2009,7745739
Brunei,BRN,2010,8060800
Brunei,BRN,2011,9544720
Brunei,BRN,2012,9493476
Brunei,BRN,2013,7628448
Brunei,BRN,2014,8925504
Brunei,BRN,2015,6954272
Brunei,BRN,2016,7544129
Brunei,BRN,2017,9552048
Brunei,BRN,2018,9592352
Brunei,BRN,2019,9958114
Brunei,BRN,2020,10158494
Bulgaria,BGR,2000,45465687
Bulgaria,BGR,2001,48981924
Bulgaria,BGR,2002,46156421
Bulgaria,BGR,2003,50533439
Bulgaria,BGR,2004,49585121
Bulgaria,BGR,2005,50656287
Bulgaria,BGR,2006,51894237
Bulgaria,BGR,2007,55740359
Bulgaria,BGR,2008,54079063
Bulgaria,BGR,2009,45814698
Bulgaria,BGR,2010,47860746
Bulgaria,BGR,2011,53176425
Bulgaria,BGR,2012,48340677
Bulgaria,BGR,2013,42680429
Bulgaria,BGR,2014,45216885
Bulgaria,BGR,2015,48275619
Bulgaria,BGR,2016,45502398
Bulgaria,BGR,2017,47582294
Bulgaria,BGR,2018,43637529
Bulgaria,BGR,2019,42222519
Bulgaria,BGR,2020,37444110
Burkina Faso,BFA,2000,1029710
Burkina Faso,BFA,2001,991095
Burkina Faso,BFA,2002,1001313
Burkina Faso,BFA,2003,1074545
Burkina Faso,BFA,2004,1100145
Burkina Faso,BFA,2005,1122080
Burkina Faso,BFA,2006,1356465
Burkina Faso,BFA,2007,1590799
Burkina Faso,BFA,2008,1733545
Burkina Faso,BFA,2009,1828977
Burkina Faso,BFA,2010,2036372
Burkina Faso,BFA,2011,2130933
Burkina Faso,BFA,2012,2618914
Burkina Faso,BFA,2013,2863840
Burkina Faso,BFA,2014,2911488
Burkina Faso,BFA,2015,3296919
Burkina Faso,BFA,2016,3380872
Burkina Faso,BFA,2017,3937800
Burkina Faso,BFA,2018,4300747
Burkina Faso,BFA,2019,4335868
Burkina Faso,BFA,2020,3969636
Burundi,BDI,2000,271136
Burundi,BDI,2001,205184
Burundi,BDI,2002,212512
Burundi,BDI,2003,161216
Burundi,BDI,2004,197856
Burundi,BDI,2005,153888
Burundi,BDI,2006,183200
Burundi,BDI,2007,201520
Burundi,BDI,2008,208848
Burundi,BDI,2009,168544
Burundi,BDI,2010,296784
Burundi,BDI,2011,354138
Burundi,BDI,2012,379170
Burundi,BDI,2013,397996
Burundi,BDI,2014,374917
Burundi,BDI,2015,390866
Burundi,BDI,2016,467437
Burundi,BDI,2017,530397
Burundi,BDI,2018,679317
Burundi,BDI,2019,704031
Burundi,BDI,2020,602181
Cambodia,KHM,2000,1974896
Cambodia,KHM,2001,2249696
Cambodia,KHM,2002,2205728
Cambodia,KHM,2003,2377936
Cambodia,KHM,2004,2443888
Cambodia,KHM,2005,2773648
Cambodia,KHM,2006,2997152
Cambodia,KHM,2007,3471142
Cambodia,KHM,2008,3881372
Cambodia,KHM,2009,4557086
Cambodia,KHM,2010,5100364
Cambodia,KHM,2011,5194090
Cambodia,KHM,2012,5451440
Cambodia,KHM,2013,5578106
Cambodia,KHM,2014,6493802
Cambodia,KHM,2015,8526534
Cambodia,KHM,2016,10533328
Cambodia,KHM,2017,12874906
Cambodia,KHM,2018,12878613
Cambodia,KHM,2019,15329057
Cambodia,KHM,2020,15325618
Cameroon,CMR,2000,3345986
Cameroon,CMR,2001,3325841
Cameroon,CMR,2002,3325343
Cameroon,CMR,2003,3698676
Cameroon,CMR,2004,3851285
Cameroon,CMR,2005,3591290
Cameroon,CMR,2006,3752466
Cameroon,CMR,2007,5703100
Cameroon,CMR,2008,5426016
Cameroon,CMR,2009,6594050
Cameroon,CMR,2010,6662047
Cameroon,CMR,2011,6520807
Cameroon,CMR,2012,6159371
Cameroon,CMR,2013,5070387
Cameroon,CMR,2014,6849789
Cameroon,CMR,2015,7746169
Cameroon,CMR,2016,7815194
Cameroon,CMR,2017,7698500
Cameroon,CMR,2018,7931958
Cameroon,CMR,2019,7397993
Cameroon,CMR,2020,6889318
Canada,CAN,2000,566552294
Canada,CAN,2001,559042165
Canada,CAN,2002,564669174
Canada,CAN,2003,582343586
Canada,CAN,2004,580758769
Canada,CAN,2005,575852411
Canada,CAN,2006,571409763
Canada,CAN,2007,594665366
Canada,CAN,2008,579367139
Canada,CAN,2009,546610441
Canada,CAN,2010,558804007
Canada,CAN,2011,569870198
Canada,CAN,2012,569262731
Canada,CAN,2013,573698737
Canada,CAN,2014,570563417
Canada,CAN,2015,573061376
Canada,CAN,2016,559566962
Canada,CAN,2017,569360436
Canada,CAN,2018,579470372
Canada,CAN,2019,582389608
Canada,CAN,2020,535822990
Cape Verde,CPV,2000,216176
Cape Verde,CPV,2001,234496
Cape Verde,CPV,2002,274800
Cape Verde,CPV,2003,307776
Cape Verde,CPV,2004,329760
Cape Verde,CPV,2005,439680
Cape Verde,CPV,2006,472656
Cape Verde,CPV,2007,505632
Cape Verde,CPV,2008,468992
Cape Verde,CPV,2009,520288
Cape Verde,CPV,2010,556928
Cape Verde,CPV,2011,615552
Cape Verde,CPV,2012,501968
Cape Verde,CPV,2013,494640
Cape Verde,CPV,2014,487312
Cape Verde,CPV,2015,490976
Cape Verde,CPV,2016,538608
Cape Verde,CPV,2017,578912
Cape Verde,CPV,2018,597232
Cape Verde,CPV,2019,602249
Cape Verde,CPV,2020,549930
Central African Republic,CAF,2000,234496
Central African Republic,CAF,2001,245488
Central African Republic,CAF,2002,241824
Central African Republic,CAF,2003,223504
Central African Republic,CAF,2004,219840
Central African Republic,CAF,2005,216176
Central African Republic,CAF,2006,227168
Central African Republic,CAF,2007,230832
Central African Republic,CAF,2008,164880
Central African Republic,CAF,2009,161216
Central African Republic,CAF,2010,168544
Central African Republic,CAF,2011,186864
Central African Republic,CAF,2012,190528
Central African Republic,CAF,2013,117248
Central African Republic,CAF,2014,124576
Central African Republic,CAF,2015,179536
Central African Republic,CAF,2016,197856
Central African Republic,CAF,2017,216176
Central African Republic,CAF,2018,219840
Central African Republic,CAF,2019,210438
Central African Republic,CAF,2020,187906
Chad,TCD,2000,487312
Chad,TCD,2001,501968
Chad,TCD,2002,509296
Chad,TCD,2003,743792
Chad,TCD,2004,747456
Chad,TCD,2005,765776
Chad,TCD,2006,791424
Chad,TCD,2007,853712
Chad,TCD,2008,926992
Chad,TCD,2009,941648
Chad,TCD,2010,996608
Chad,TCD,2011,1118285
Chad,TCD,2012,614121
Chad,TCD,2013,656304
Chad,TCD,2014,989835
Chad,TCD,2015,696715
Chad,TCD,2016,1012873
Chad,TCD,2017,1035912
Chad,TCD,2018,1044295
Chad,TCD,2019,1005433
Chad,TCD,2020,912301
