Countries,Power Generated In Mega Watt,Sources ,commissioning_year,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019
Angola,180,Hydro,,,,,,,,,
Angola,520,Hydro,,,,,,,,,
Angola,132,Gas,,,,,,,,,
Angola,16.26,Oil,,,,,,,,,
Angola,20,Gas,,,,,,,,,
Angola,58,Oil,,,,,,,,,
Angola,18.5,Oil,,,,,,,,,
Angola,10,Oil,,,,,,,,,
Angola,40,Hydro,,,,,,,,,
Angola,11.68,Gas,,,,,,,,,
Angola,16,Hydro,,,,,,,,,
Angola,11.34,Oil,,,,,,,,,
Antarctica,6.6,Oil,1981,,,,,,,,
Antarctica,1,Wind,,,,,,,,,
Argentina,479.2,Other,1997.4,2015,,,,,,,
Argentina,192,Gas,1993.5,2015,,,,,,,
Argentina,130,Hydro,1982,2015,,,,,,,
Argentina,1050,Hydro,1987,2015,,,,,,,
Argentina,25,Oil,,2015,,,,,,,
Argentina,97.5,Gas,1969,2015,,,,,,,
Argentina,1.904,Oil,,2015,,,,,,,
Argentina,50.7,Hydro,2003,2015,,,,,,,
Argentina,128,Hydro,1977,2015,,,,,,,
Argentina,370,Nuclear,1974,2015,,,,,,,
Argentina,745,Nuclear,2014,2015,,,,,,,
Argentina,31,Oil,,2015,,,,,,,
Argentina,5.736,Oil,,2015,,,,,,,
Argentina,38.4,Hydro,1966,2015,,,,,,,
Argentina,2.096,Oil,,2015,,,,,,,
Argentina,31.9,Oil,,2015,,,,,,,
Argentina,27.6,Oil,,2015,,,,,,,
Argentina,1.415,Oil,,2015,,,,,,,
Argentina,102,Hydro,1978,2015,,,,,,,
Argentina,120,Hydro,2002,2015,,,,,,,
Argentina,1.07,Oil,,2015,,,,,,,
Argentina,4.182,Oil,,2015,,,,,,,
Argentina,5.728,Oil,,2015,,,,,,,
Argentina,7.075,Oil,,2015,,,,,,,
Argentina,4.675,Oil,,2015,,,,,,,
Argentina,60,Hydro,1996,2015,,,,,,,
Argentina,17.28,Hydro,1953,2015,,,,,,,
Argentina,620,Coal,1990,2015,,,,,,,
Argentina,540,Gas,1999.5,2015,,,,,,,
Argentina,11.228,Oil,,2015,,,,,,,
Argentina,673.6,Gas,1997.7,2015,,,,,,,
Argentina,164.55,Gas,,2015,,,,,,,
Argentina,280,Gas,2013,2015,,,,,,,
Argentina,643,Gas,1999.4,2015,,,,,,,
Argentina,361,Coal,1993.3,2015,,,,,,,
Argentina,32,Gas,,2015,,,,,,,
Argentina,30.44,Oil,2010,2015,,,,,,,
Argentina,25,Oil,,2015,,,,,,,
Argentina,524,Gas,,2015,,,,,,,
Argentina,868.2,Gas,2008.7,2015,,,,,,,
Argentina,865.14,Gas,2008.7,2015,,,,,,,
Argentina,121.4,Hydro,2009,2015,,,,,,,
Argentina,5,Oil,,2015,,,,,,,
Argentina,2,Solar,,2015,,,,,,,
Argentina,5.78,Hydro,1954,2015,,,,,,,
Argentina,2.372,Oil,,2015,,,,,,,
Argentina,141.02,Gas,1990,2015,,,,,,,
Argentina,16.56,Wind,,2015,,,,,,,
Argentina,1.4,Oil,,2015,,,,,,,
Argentina,1982.2,Coal,1983.9,2015,,,,,,,
Argentina,17.94,Gas,1969,2015,,,,,,,
Argentina,5.052,Oil,1943,2015,,,,,,,
Argentina,26,Gas,,2015,,,,,,,
Argentina,15,Oil,,2015,,,,,,,
Argentina,6.3,Oil,,2015,,,,,,,
Argentina,15,Oil,,2015,,,,,,,
Argentina,20,Oil,,2015,,,,,,,
Argentina,19.2,Oil,,2015,,,,,,,
Argentina,11.5,Oil,,2015,,,,,,,
Argentina,20,Oil,,2015,,,,,,,
Argentina,15.62,Oil,,2015,,,,,,,
Argentina,49.8,Gas,,2015,,,,,,,
Argentina,5,Oil,,2015,,,,,,,
Argentina,19.2,Oil,,2015,,,,,,,
Argentina,5,Oil,,2015,,,,,,,
Argentina,18,Oil,,2015,,,,,,,
Argentina,19.4,Oil,,2015,,,,,,,
Argentina,10,Oil,,2015,,,,,,,
Argentina,5,Oil,,2015,,,,,,,
Argentina,15.3,Oil,,2015,,,,,,,
Argentina,41.78,Gas,,2015,,,,,,,
Argentina,20,Oil,,2015,,,,,,,
Argentina,13.2,Coal,,2015,,,,,,,
Argentina,567,Gas,,2015,,,,,,,
Argentina,16.5,Oil,,2015,,,,,,,
Argentina,30,Oil,,2015,,,,,,,
Argentina,23.49,Oil,,2015,,,,,,,
Argentina,13,Oil,,2015,,,,,,,
Argentina,120,Gas,1995,2015,,,,,,,
Argentina,4,Oil,,2015,,,,,,,
Argentina,7.04,Oil,,2015,,,,,,,
Argentina,24.5,Oil,,2015,,,,,,,
Argentina,15,Oil,,2015,,,,,,,
Argentina,22,Oil,,2015,,,,,,,
Argentina,40.4,Oil,,2015,,,,,,,
Argentina,19.2,Oil,,2015,,,,,,,
Argentina,10,Oil,,2015,,,,,,,
Argentina,7,Oil,,2015,,,,,,,
Argentina,10.4,Gas,,2015,,,,,,,
Argentina,23.37,Gas,,2015,,,,,,,
Argentina,6,Oil,,2015,,,,,,,
Argentina,15,Oil,,2015,,,,,,,
Argentina,15.002,Oil,,2015,,,,,,,
Argentina,15.686,Oil,,2015,,,,,,,
Argentina,25,Oil,,2015,,,,,,,
Argentina,41,Gas,,2015,,,,,,,
Argentina,32,Oil,,2015,,,,,,,
Argentina,20,Oil,,2015,,,,,,,
Argentina,38.8,Gas,,2015,,,,,,,
Argentina,15,Oil,,2015,,,,,,,
Argentina,40,Gas,,2015,,,,,,,
Argentina,15,Oil,,2015,,,,,,,
Argentina,7.2,Oil,,2015,,,,,,,
Argentina,22.4,Oil,,2015,,,,,,,
Argentina,21,Gas,,2015,,,,,,,
Argentina,16.25,Oil,,2015,,,,,,,
Argentina,246,Gas,2002.5,2015,,,,,,,
Argentina,19.2,Oil,,2015,,,,,,,
Argentina,24,Oil,,2015,,,,,,,
Argentina,130,Gas,1995,2015,,,,,,,
Argentina,20,Oil,,2015,,,,,,,
Argentina,15,Oil,,2015,,,,,,,
Argentina,22.5,Oil,,2015,,,,,,,
Argentina,5.1,Oil,,2015,,,,,,,
Argentina,396.62,Gas,1999.5,2015,,,,,,,
Argentina,11.5,Oil,,2015,,,,,,,
Argentina,6,Oil,,2015,,,,,,,
Argentina,10,Oil,,2015,,,,,,,
Argentina,8,Oil,,2015,,,,,,,
Argentina,15,Oil,,2015,,,,,,,
Argentina,438,Gas,1998.3,2015,,,,,,,
Argentina,19.2,Oil,,2015,,,,,,,
Argentina,10,Oil,,2015,,,,,,,
Argentina,15,Oil,,2015,,,,,,,
Argentina,5,Oil,,2015,,,,,,,
Argentina,10.55,Hydro,1997,2015,,,,,,,
Argentina,80,Solar,,,,,,,,,
Argentina,30,Solar,,,,,,,,,
Argentina,300,Solar,,,,,,,,,
Argentina,70.12,Gas,1967,2015,,,,,,,
Argentina,68.44,Gas,1969,2015,,,,,,,
Argentina,872.3,Gas,1999.1,2015,,,,,,,
Argentina,14,Hydro,1966,2015,,,,,,,
Argentina,17,Hydro,1971,2015,,,,,,,
Argentina,1200,Hydro,1975.5,2015,,,,,,,
Argentina,14.4,Hydro,1989,2015,,,,,,,
Argentina,11,Hydro,1972,2015,,,,,,,
Argentina,648,Nuclear,1984,2015,,,,,,,
Argentina,24,Hydro,1956,2015,,,,,,,
Argentina,2.215,Oil,,2015,,,,,,,
Argentina,321,Gas,,2015,,,,,,,
Argentina,67.5,Gas,,2015,,,,,,,
Argentina,10.8,Hydro,1943,2015,,,,,,,
Argentina,60,Hydro,1963,2015,,,,,,,
Argentina,472,Hydro,1978,2015,,,,,,,
Argentina,60,Gas,2015,2015,,,,,,,
Argentina,1.8,Wind,,2015,,,,,,,
Argentina,72.78,Gas,,2015,,,,,,,
Argentina,6,Hydro,1950,2015,,,,,,,
Argentina,1.33,Oil,,2015,,,,,,,
Argentina,17.3,Gas,,2015,,,,,,,
Argentina,5.2,Hydro,1963,2015,,,,,,,
Argentina,285,Hydro,1999,2015,,,,,,,
Argentina,3.115,Oil,,2015,,,,,,,
Argentina,1.052,Oil,,2015,,,,,,,
Argentina,1.33,Oil,,2015,,,,,,,
Argentina,80,Solar,,,,,,,,,
Argentina,6.2,Hydro,,2015,,,,,,,
Argentina,1.33,Oil,,2015,,,,,,,
Argentina,128,Gas,1997,2015,,,,,,,
Argentina,42,Oil,,2015,,,,,,,
Argentina,22.15,Gas,1969,2015,,,,,,,
Argentina,16,Hydro,1958,2015,,,,,,,
Argentina,30,Hydro,,2015,,,,,,,
Argentina,6.6,Hydro,1970,2015,,,,,,,
Argentina,59.04,Hydro,1957,2015,,,,,,,
Argentina,4.5,Hydro,1958,2015,,,,,,,
Argentina,2.5,Hydro,1963,2015,,,,,,,
Argentina,224,Hydro,1983,2015,,,,,,,
Argentina,549.76,Gas,1988.1,2015,,,,,,,
Argentina,34,Gas,,2015,,,,,,,
Argentina,201.3,Gas,,2015,,,,,,,
Argentina,2.02,Wind,,2015,,,,,,,
Argentina,1.035,Oil,,2015,,,,,,,
Argentina,2.308,Oil,,2015,,,,,,,
Argentina,250,Gas,2003.2,2015,,,,,,,
Argentina,206,Coal,1968.6,2015,,,,,,,
Argentina,74.24,Hydro,1957,2015,,,,,,,
Argentina,133.12,Hydro,1968,2015,,,,,,,
Argentina,52,Hydro,1972,2015,,,,,,,
Argentina,22.4,Hydro,1965,2015,,,,,,,
Argentina,3.38,Oil,,2015,,,,,,,
Argentina,1217.7,Gas,1988,2015,,,,,,,
Argentina,17.2,Gas,,2015,,,,,,,
Argentina,1.72,Oil,,2015,,,,,,,
Argentina,845.26,Other,2001,2015,,,,,,,
Argentina,25.2,Wind,,2015,,,,,,,
Argentina,25.2,Wind,,2015,,,,,,,
Argentina,6.3,Wind,,2015,,,,,,,
Argentina,3,Wind,,2015,,,,,,,
Argentina,50,Wind,,2015,,,,,,,
Argentina,48.6,Wind,,2015,,,,,,,
Argentina,28.8,Wind,,2015,,,,,,,
Argentina,2.135,Oil,,2015,,,,,,,
Argentina,123.7,Gas,2001.1,2015,,,,,,,
Argentina,1.11,Oil,,2015,,,,,,,
Argentina,2.4,Wind,,2015,,,,,,,
Argentina,45.6,Gas,,2015,,,,,,,
Argentina,1400,Hydro,1993.5,2015,,,,,,,
Argentina,6.3,Hydro,1995,2015,,,,,,,
Argentina,467,Gas,2010.3,2015,,,,,,,
Argentina,216,Coal,1971.3,2015,,,,,,,
Argentina,472,Hydro,1979,2015,,,,,,,
Argentina,1.2,Solar,,2015,,,,,,,
Argentina,31.5,Gas,,2015,,,,,,,
Argentina,19.2,Hydro,1967,2015,,,,,,,
Argentina,42,Gas,,2015,,,,,,,
Argentina,589,Coal,1965.5,2015,,,,,,,
Argentina,1.8,Wind,,2015,,,,,,,
Argentina,45,Hydro,1981,2015,,,,,,,
Argentina,13.2,Hydro,1962,2015,,,,,,,
Argentina,35.57,Gas,1974.5,2015,,,,,,,
Argentina,750,Hydro,1986,2015,,,,,,,
Argentina,19,Hydro,1976,2015,,,,,,,
Argentina,7.9,Hydro,2012,2015,,,,,,,
Argentina,945,Hydro,1980.4,2015,,,,,,,
Argentina,40,Gas,1978.5,2015,,,,,,,
Argentina,4.218,Oil,,2015,,,,,,,
Argentina,644,Coal,1965.4,2015,,,,,,,
Argentina,2.216,Oil,,2015,,,,,,,
Argentina,26,Hydro,1944,2015,,,,,,,
Argentina,2.25,Oil,,2015,,,,,,,
Argentina,2.684,Oil,,2015,,,,,,,
Argentina,226,Coal,1962.2,2015,,,,,,,
Argentina,140,Gas,1981,2015,,,,,,,
Argentina,22.5,Solar,,,,,,,,,
Argentina,17,Gas,,2015,,,,,,,
Argentina,163.2,Gas,1998,2015,,,,,,,
Argentina,3.2,Oil,,2015,,,,,,,
Argentina,42,Hydro,,2015,,,,,,,
Argentina,120,Hydro,1991,2015,,,,,,,
Argentina,9.1,Oil,,2015,,,,,,,
Argentina,130,Gas,,2015,,,,,,,
Argentina,48,Gas,1971,2015,,,,,,,
Argentina,560,Gas,,2015,,,,,,,
Argentina,1550,Hydro,1995.6,2015,,,,,,,
Armenia,375,Nuclear,1980,,,,,,,,
Armenia,1110,Gas,,,,,,,,,
Armenia,271,Gas,2010,,,,,,,,
Armenia,561,Hydro,,,,,,,,,
Armenia,170,Hydro,1978,,,,,,,,
Armenia,76,Hydro,1989,,,,,,,,
Armenia,158,Hydro,1970,,,,,,,,
Armenia,550,Gas,,,,,,,,,
Australia,1,Solar,,,,,,,,,
Australia,21.6,Wind,,,89.59527778,102.6427778,96.55555556,95.87277778,85.90027778,92.68222222,
Australia,4,Oil,,,,,,,,,
Australia,50,Oil,,,,,1.653055556,5.300833333,7.649722222,2.222222222,
Australia,165,Coal,,,1095.676944,1239.962778,1260.261111,167.88,,,
Australia,3.6,Oil,,,,,,,,,
Australia,55.6,Gas,,,204.8044444,238.2944444,163.5836111,158.9330556,64.53472222,99.47,
Australia,240,Wind,,,,,,,,,
Australia,32,Oil,,,,,,,,,
Australia,94,Gas,,,132.4566667,154.8855556,149.8211111,197.5405556,168.5244444,260.5825,
Australia,3,Gas,,,4.194444444,4.213055556,5.079444444,6.831388889,6.663333333,6.903611111,
Australia,12.85,Hydro,,,11.46833333,26.24138889,38.08166667,47.23805556,3.038333333,3.080277778,
Australia,2,Oil,,,,,,,,,
Australia,88,Solar,,,,,,,,,
Australia,37,Gas,,,,,,,3.941666667,0.844722222,
Australia,20,Solar,,,,,,,,,
Australia,10.9,Solar,,,,,,,,,
Australia,60,Hydro,,,180.4636111,202.7461111,173.7266667,106.8838889,127.7702778,153.8983333,
Australia,79.9,Hydro,,,323.6777778,418.9152778,358.2547222,271.2116667,384.7980556,359.2727778,
Australia,2640,Coal,,,16593.38,15526.9,17090.68,17914.93,15944.58,15545.8,
Australia,1,Waste,,,4.630277778,3.885,3.100833333,2.223888889,2.175,2.088611111,
Australia,115,Gas,,,,,,,,,
Australia,240,Hydro,,,,,,,,,
Australia,10,Gas,,,,,,,,,
Australia,7.2,Waste,,,33.0125,30.20916667,24.16027778,18.16944444,15.97861111,12.04611111,
Australia,87,Solar,,,,,,,,,
Australia,1.3,Oil,,,2.846666667,2.9925,2.907222222,3.228611111,2.898333333,2.876388889,
Australia,9.9,Wind,,,15.76166667,18.21361111,20.08222222,18.89083333,,,
Australia,70,Hydro,,,,,,,,,
Australia,1,Oil,,,,,,,,,
Australia,65,Wind,,,250.4438889,276.2263889,242.4347222,234.7986111,230.3319444,249.3655556,
Australia,113,Wind,,,,,208.7786111,334.1141667,349.3016667,372.0194444,
Australia,113,Wind,,,,,,,,,
Australia,300,Hydro,,,80.19083333,99.11944444,74.14361111,73.14861111,116.3325,80.80138889,
Australia,504,Gas,,,1549.131944,1631.368056,2196.658056,1264.099722,649.7466667,424.4166667,
Australia,519,Gas,,,1003.628611,1236.183056,2602.981944,1161.201944,460.4822222,257.1991667,
Australia,1.3,Oil,,,,,,,,,
Australia,8.5,Gas,,,,43.76083333,47.18361111,30.475,,,
Australia,6,Solar,,,,,,,,,
Australia,12.2,Waste,,,25.23194444,23.35333333,19.28138889,17.5025,17.44777778,13.29888889,
Australia,38,Biomass,,,,47.86444444,178.8722222,202.5427778,214.8763889,235.2669444,
Australia,50,Gas,,,,,,,,,
Australia,53,Solar,,,,,,92.10472222,127.5647222,130.7069444,
Australia,2.83,Waste,,,20.22888889,19.49,16.99861111,14.43277778,12.76472222,11.21611111,
Australia,39.6,Gas,,,143.7638889,140.3755556,134.9161111,145.0641667,138.5472222,138.9555556,
Australia,4.95,Hydro,,,9.999444444,1.879722222,,,,,
Australia,2.2,Waste,,,14.22555556,13.6975,11.2175,12.75666667,13.43472222,13.73166667,
Australia,33,Gas,,,182.1888889,200.5930556,0,,,,
Australia,110,Solar,,,,,,,,,
Australia,110,Solar,,,,,,,,,
Australia,19,Hydro,,,43.84472222,15.80527778,7.618888889,6.788333333,41.50166667,36.22694444,
Australia,27,Hydro,,,85.92888889,41.01583333,84.74777778,83.07222222,106.9691667,59.83444444,
Australia,240,Gas,,,,,,,,,
Australia,160,Gas,,,,,,,,,
Australia,14.4,Hydro,,,101.8688889,65.56694444,91.80583333,47.05666667,93.22916667,80.28138889,
Australia,1.5,Solar,,,,,,,,,
Australia,30,Coal,,,117.4205556,113.6630556,100.82,,,,
Australia,700,Coal,,,3893.504167,2807.473056,3529.535,4296.041111,4778.346944,5505.031111,
Australia,840,Coal,,,4585.591944,3102.699444,5552.424167,6035.539167,5443.588889,5839.915,
Australia,1.04,Gas,,,,,,,,,
Australia,4,Waste,,,,,,,,,
Australia,40,Gas,,,,,,,,,
Australia,46,Wind,,,119.8997222,130.9927778,123.6872222,118.4488889,117.9880556,130.4402778,
Australia,58,Wind,,,,,,,,,
Australia,105,Gas,,,,,,,,155.8811111,
Australia,22,Wind,,,,,,,,,
Australia,44,Wind,,,,,,,,,
Australia,450,Gas,,,,,,,,,
Australia,54,Wind,,,,,,,,,
Australia,140,Wind,,,354.0791667,382.0088889,328.94,370.5141667,354.6427778,384.1105556,
Australia,300,Gas,,,,,,,,,
Australia,15,Gas,,,49.04416667,47.90805556,46.08027778,44.69055556,41.24111111,43.19583333,
Australia,48,Hydro,,,222.5227778,264.53,217.1733333,223.6161111,224.4211111,231.6980556,
Australia,66,Wind,,,177.6138889,198.7744444,172.3391667,171.23,153.1877778,153.0416667,
Australia,21,Gas,,,,,,,,,
Australia,85,Hydro,,,346.2808333,456.66,241.8777778,169.8263889,413.9902778,426.4383333,
Australia,52.5,Wind,,,136.7002778,152.3958333,135.4258333,136.62,127.1622222,132.7433333,
Australia,310,Gas,,,1040.740278,1068.091944,978.0472222,1068.439167,1039.471667,1062.787222,
Australia,2.8,Gas,,,,,,,,,
Australia,75,Solar,,,,,,,,,
Australia,58,Oil,,,,,,,,,
Australia,130,Solar,,,,,,,,,
Australia,11,Waste,,,84.48555556,78.50861111,80.64305556,75.36555556,78.16666667,84.20388889,
Australia,57,Wind,,,169.0136111,182.2225,171.0230556,175.4675,160.7275,189.0405556,
Australia,100,Solar,,,,,,,,,
Australia,44,Oil,,,133.7316667,141.2491667,178.7372222,173.0541667,,,
Australia,30,Hydro,,,47.93388889,57.42388889,42.04666667,45.70444444,70.97527778,54.39194444,
Australia,17,Hydro,,,76.83222222,94.14,81.42805556,75.03861111,62.45111111,18.2125,
Australia,240,Gas,,,496.6241667,1122.464722,658.15,638.1805556,363.9305556,118.035,
Australia,18.2,Wind,,,,44.77805556,44.69833333,41.11638889,41.48194444,43.58527778,
Australia,206,Wind,,,605.5608333,696.6516667,712.8902778,670.7066667,696.3058333,715.4997222,
Australia,416,Coal,,,,,,,,,
Australia,340,Coal,,,2362.073611,1955.925833,2239.388056,2272.4725,2230.763333,2031.944167,
Australia,190,Coal,,,0.214722222,,,,,,
Australia,42,Solar,,,,,,,,,
Australia,724,Gas,,,19.17305556,13.84055556,71.79638889,28.94222222,14.00833333,15.12111111,
Australia,144,Gas,,,573.1630556,617.9230556,765.1002778,723.5783333,960.7911111,849.4619444,
Australia,30,Biomass,,,,20.475,104.3591667,147.9797222,178.0277778,215.1177778,
Australia,24,Hydro,,,40.45944444,46.93083333,38.82916667,12.68944444,28.08722222,41.25666667,
Australia,2.24,Oil,,,,,,,,,
Australia,1,Waste,,,,,,6.557777778,7.266944444,7.471388889,
Australia,4.8,Wind,,,6.875277778,0.4025,7.9225,8.729722222,,,
Australia,80,Wind,,,,,,,,35.85194444,
Australia,30,Wind,,,99.56388889,106.6261111,90.46694444,102.1780556,4.645277778,112.6911111,
Australia,33,Gas,,,212.01,239.54,0,259.2858333,249.2547222,437.4427778,
Australia,120,Gas,,,,,,,,,
Australia,644,Gas,,,2881.408056,3322.8125,4337.818611,3674.545,3342.946667,2245.314167,
Australia,110,Solar,,,,,,,,,
Australia,11.7,Gas,,,,,,,,,
Australia,150,Hydro,,,178.6044444,357.5444444,446.6913889,508.0844444,44.39777778,56.00305556,
Australia,4,Solar,,,,,,,,,
Australia,50,Solar,,,,,,,,,
Australia,10.6,Solar,,,,,,,,,
Australia,1.6,Oil,,,,,,,,,
Australia,12.53,Gas,,,38.38555556,38.07388889,35.76083333,37.45416667,34.23944444,33.72777778,
Australia,60,Hydro,,,247.8147222,319.4211111,261.6947222,226.2113889,287.2163889,297.1863889,
Australia,242,Gas,,,,252.5766667,1502.966667,1716.883056,1649.3,1601.457778,
Australia,156,Gas,,,6.722222222,2.923333333,4.886388889,6.196944444,9.695,10.72611111,
Australia,30,Solar,,,,,,,,,
Australia,3.9,Waste,,,,,,,,,
Australia,5.4,Waste,,,20.56611111,18.075,16.23583333,12.09277778,12.04611111,8.890555556,
Australia,8.984,Waste,,,61.48694444,64.80694444,63.61638889,62.98361111,60.97527778,57.08638889,
Australia,120,Hydro,,,266.9038889,184.3702778,197.3169444,153.1844444,102.9608333,185.7941667,
Australia,5,Hydro,,,18.52972222,12.07,14.72777778,12.63222222,8.516944444,15.1925,
Australia,1,Oil,,,,,,2.911944444,2.703055556,2.773055556,
Australia,68,Solar,,,,,,,,,
Australia,20,Solar,,,,,,,,,
Australia,79.2,Wind,,,226.4644444,241.5830556,253.8477778,226.4738889,258.8236111,240.195,
Australia,195,Coal,,,156.8169444,105.6011111,41.69361111,,,,
Australia,41.5,Oil,,,11393.21056,9300.379167,14316.47889,14631.565,14993.46889,17186.14389,
Australia,33,Gas,,,76.72583333,76.345,75.50944444,76.81388889,77.05583333,69.35,
Australia,3.6,Wind,,,,,,,,,
Australia,2.03,Wind,,,,,,,,,
Australia,8,Gas,,,25.10305556,24.86027778,22.73611111,23.81138889,23.79111111,25.15805556,
Australia,43.2,Hydro,,,205.7022222,241.8313889,127.9666667,165.1744444,237.5694444,235.6194444,
Australia,4.06,Gas,,,15.04833333,14.54694444,14.46277778,14.80194444,14.17361111,14.82583333,
Australia,60,Solar,,,,,,,,,
Australia,21,Gas,,,0.153055556,0.084166667,0.022222222,,,,
Australia,45.2,Gas,,,248.355,305.6077778,305.9630556,323.0588889,319.7855556,303.1919444,
Australia,1680,Coal,,,6251.809444,6837.605278,6482.464167,6900.339444,6662.61,8974.846944,
Australia,5.8,Hydro,,,2.159722222,6.454722222,11.73722222,9.075833333,4.143333333,19.60333333,
Australia,13,Gas,,,81.30916667,83.12416667,90.71888889,93.78305556,78.62416667,77.30527778,
Australia,1.6,Waste,,,11.72888889,11.21472222,11.97694444,11.05222222,9.491944444,9.162777778,
Australia,4.5,Solar,,,,,,,,,
Australia,432,Hydro,,,1827.437222,2739.307778,1061.781111,1389.868889,403.3986111,1019.723056,
Australia,1.1,Waste,,,,,,,,,
Australia,2,Waste,,,,,,6.948333333,6.607222222,5.465555556,
Australia,13.8,Wind,,,,,,,,,
Australia,10,Solar,,,,,,,,21.815,
Australia,36,Solar,,,,,,,,22.02722222,
Australia,10,Solar,,,,,,,,,
Australia,165.5,Wind,,,,48.59444444,359.9058333,466.4755556,473.4141667,506.9466667,
Australia,47,Wind,,,165.39,172.9386111,157.6997222,165.3427778,156.2458333,167.15,
Australia,80,Hydro,,,,,,,,,
Australia,8.984,Waste,,,,,,,,,
Australia,52.5,Wind,,,150.2405556,167.7727778,135.8469444,150.0122222,122.2980556,161.6902778,
Australia,228.3,Gas,,,58.81916667,33.94694444,22.2875,33.32944444,46.25333333,19.82333333,
Australia,94.5,Wind,,,331.6766667,358.9069444,315.7411111,322.4180556,285.5977778,312.8327778,
Australia,71.4,Wind,,,256.2275,268.6691667,238.4766667,249.1591667,224.5772222,250.4069444,
Australia,3.69,Gas,,,12.08916667,11.52527778,11.45472222,11.9675,11.46527778,11.47027778,
Australia,69,Solar,,,,,,,,,
Australia,500,Solar,,,,,,,,,
Australia,180,Solar,,,,,,,,,
Australia,1600,Coal,,,11483.09806,11087.42889,10969.4225,10325.77833,7700.2075,,
Australia,3.2,Waste,,,,,,,,,
Australia,2,Waste,,,,,,1.202777778,,,
Australia,1,Waste,,,6.362777778,5.271944444,7.603888889,3.911944444,2.471666667,6.230555556,
Australia,1.3,Oil,,,,,,,,,
Australia,1.2,Wind,,,,,,,,,
Australia,20,Solar,,,,,,,,,
